# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
6818,20532,2,3,0,3712,4657,1211,5697,0,105915,0,0,0,51500,0,0,0,0,8762,0,0,0,0,24843,0,0,0,0,15687,0,5123,3406,2607,1138,2278,3759
6822,21099,1,2,0,2495,2495,898,5971,0,31868,129631,0,0,0,94323,0,0,0,0,27781,0,0,0,17849,7527,0,0,0,10481,0,3538,3754,0,462,0,4806
6825,6735,1,1,0,1701,1701,870,5651,0,17633,165033,0,0,0,125777,0,0,0,0,31084,0,0,0,10709,8172,0,0,0,0,0,6924,0,0,0,0,3501
6826,12622,1,2,0,2371,2371,623,6505,0,21632,0,146318,0,0,0,103478,0,0,0,0,42840,0,0,17786,0,0,0,0,1960,0,1886,5474,942,0,2195,1611
6828,8539,1,1,0,3110,3110,624,6789,0,36058,45129,157413,0,1075,0,157413,0,0,0,34207,0,0,0,22978,10922,0,0,0,3847,0,8158,0,0,395,0,4560
6831,12759,1,1,0,1687,1894,780,6215,0,18639,9464,134862,0,0,0,106584,0,0,0,0,28278,0,0,14947,9464,0,0,0,0,0,3692,0,0,0,1907,4936
6840,17964,2,3,0,2304,2304,308,7358,0,47785,0,0,0,4110,0,0,0,0,13314,0,0,0,0,25331,0,0,0,0,1326,0,3704,1552,2763,1044,2626,2727
6842,23573,2,3,0,3987,4521,659,6749,0,39668,282186,0,0,0,227533,0,0,0,0,54653,0,0,0,31532,0,0,0,0,4797,0,3339,0,1777,1426,4757,8193
6845,14591,2,3,0,521,521,1033,5745,0,12466,83659,0,0,0,49228,0,0,0,0,27671,0,0,0,9269,6760,0,0,0,0,0,3197,0,0,0,0,1973
6851,21512,2,3,0,2934,3051,520,7489,0,18565,0,88484,0,0,0,88484,0,0,3274,0,0,0,0,10899,0,0,0,0,2048,0,2344,2541,593,0,1907,1218
6853,21631,1,2,1,1536,2304,627,6846,0,26303,182059,0,0,1760,152072,0,0,0,0,21951,0,0,0,18330,8036,0,0,0,1848,0,4365,0,0,0,0,8138
6855,7342,1,2,1,504,504,1358,4707,0,5377,40162,0,0,0,13762,0,0,0,0,20904,0,0,0,3612,5496,0,0,0,475,0,1290,1399,0,0,0,431
6857,13499,1,1,0,1924,1924,1044,6108,0,12546,0,58666,0,0,0,46432,0,0,0,0,12234,0,0,9196,0,0,0,0,0,0,3350,0,747,0,1699,1560
6858,9896,1,2,0,555,555,923,5899,0,4021,22930,0,0,0,15492,0,0,0,0,7438,0,0,0,2332,0,0,0,0,521,0,1168,0,425,0,0,420
6859,43142,2,3,0,1440,1440,762,6461,0,33792,156873,0,0,0,92671,0,0,0,0,47320,0,0,0,29178,16882,0,0,0,0,0,4614,5683,0,581,0,6458
6860,9316,1,2,0,540,540,1390,4660,0,8762,67337,0,0,0,44247,0,0,0,0,18008,0,0,0,5810,5082,0,0,0,0,0,2952,0,0,0,0,1362
6862,20211,1,2,1,861,861,600,6901,0,14310,197068,0,0,0,134267,0,0,0,0,50764,0,0,0,9718,12037,0,0,0,0,0,4592,0,0,0,0,3414
6867,29499,2,3,0,3499,3499,809,6283,0,28596,109790,0,0,0,97939,0,0,0,0,11160,0,0,0,19942,691,0,0,0,4795,0,3859,3014,667,440,0,6944
6870,5023,1,2,0,2704,2954,946,5954,0,82744,0,0,0,30749,0,0,0,0,14633,0,0,0,0,31649,0,0,0,0,1400,0,4313,3611,4061,1372,2749,4570
6877,12842,1,2,1,812,812,894,5610,0,8752,3961,21997,0,0,0,12667,0,0,0,0,9330,0,0,3823,3961,0,0,0,2409,0,2520,0,0,0,0,968
6879,7117,1,2,1,2487,2962,668,6964,0,30319,112303,0,0,0,83096,0,0,0,0,29207,0,0,0,17039,0,0,0,0,5409,0,7871,0,880,999,2513,3118
6883,26402,2,3,0,920,920,442,7552,0,25631,149882,0,0,0,144111,0,0,0,7230,0,0,0,0,14147,5771,0,0,0,0,0,4254,0,0,0,3702,3222
6885,12178,2,3,0,1683,2487,918,5605,0,15849,160882,0,0,1238,138546,0,0,0,0,22336,0,0,0,12015,0,0,0,0,0,0,2596,0,1469,0,2224,2503
6886,20864,2,3,0,953,953,1069,5598,0,17450,89410,0,0,0,61669,0,0,0,0,20995,0,0,0,11088,6746,0,0,0,2086,0,4276,0,0,0,2397,2223
6891,7554,1,1,0,1886,2040,357,7927,0,48655,0,104295,0,0,0,104295,0,0,10975,0,0,0,0,33336,0,0,0,0,1253,0,3091,4594,981,373,2287,1640
6892,6970,1,1,0,1277,1277,854,5949,0,7387,103006,0,0,0,97199,0,0,0,1903,0,0,0,0,2864,5807,0,0,0,0,0,2620,0,0,0,0,1036
6893,23573,2,3,0,5049,5449,826,6250,1376,31107,195217,0,0,0,152042,0,0,1376,0,43175,0,0,0,21697,0,0,0,0,7402,0,2008,2352,1884,1712,2067,5626
6896,3893,2,3,0,960,1920,796,6113,0,20272,128679,0,0,0,99114,0,0,0,0,14423,0,0,0,14684,0,0,0,0,2370,15142,3218,3281,806,0,1834,3403
6897,12178,2,3,0,1408,2080,679,6616,0,11915,139602,0,0,0,119265,0,0,0,0,20337,0,0,0,8914,0,0,0,0,0,0,3001,0,615,0,2482,617
6899,21633,2,3,0,1704,1734,361,8127,405,16289,0,71980,0,0,0,64279,0,405,0,0,7701,0,0,11461,0,0,0,0,0,0,4828,0,2343,0,0,2093
6901,12330,1,1,0,801,1281,890,5711,0,11372,0,137026,0,0,0,107503,0,0,0,0,29523,0,0,9428,0,0,0,0,0,0,1944,0,530,0,1705,3073
6902,21099,1,2,0,1060,1060,1300,4482,0,36867,97763,0,0,0,70991,0,0,0,0,26772,0,0,0,26522,0,0,0,0,7592,0,2753,0,2792,433,3519,2978
6903,24189,1,2,1,924,924,1250,4794,0,13588,9458,70310,0,0,0,41030,0,0,0,0,29280,0,0,9105,9458,0,0,0,2445,0,2038,0,0,0,0,2447
6907,5275,2,3,0,1080,1080,378,8051,0,42229,0,0,0,13468,0,0,0,0,12510,0,0,0,0,13023,0,0,0,0,0,0,3228,0,1793,0,0,3198
6908,11371,1,2,1,512,512,301,8706,13780,17148,0,0,0,0,0,0,0,13780,9791,0,0,0,0,6476,0,0,0,0,0,0,881,0,808,0,0,849
6911,21099,1,2,0,2916,2916,936,5844,0,27429,126238,0,0,0,81878,0,0,0,0,35086,0,0,0,17413,9274,0,0,0,6688,0,3328,2374,0,1063,0,1978
6915,21111,1,2,0,1080,1080,1214,5090,0,18868,72988,0,0,0,43475,0,0,0,0,23811,0,0,0,10580,5702,0,0,0,1006,0,7282,0,0,1091,2185,2481
6920,23952,2,3,0,1794,1794,1050,5675,0,29128,148135,0,0,0,122332,0,0,0,0,25074,0,0,0,14636,729,0,0,0,5576,0,8916,0,854,2018,0,4578
6921,21891,1,2,1,360,360,1236,4848,0,12141,72484,0,0,0,34961,0,0,0,0,30008,0,0,0,8056,7515,0,0,0,751,0,3334,0,0,0,0,3757
6930,3092,1,2,1,3117,3626,608,7190,0,16623,0,0,89169,0,0,0,67302,0,0,0,0,17716,0,13375,0,0,4151,0,0,0,3248,0,0,454,2217,2959
6932,7424,1,1,0,1134,1134,876,5631,0,17807,49144,0,0,0,33901,0,0,0,0,12124,0,0,0,11963,3119,0,0,0,0,0,5844,0,0,0,0,2844
6933,9412,1,1,0,1760,3520,544,6893,0,8936,15112,90703,0,0,0,90703,0,0,1604,0,0,0,0,4532,15112,0,0,0,843,0,1957,0,0,0,1086,1272
6934,13670,1,2,1,896,896,1148,4854,0,15192,8951,30496,0,0,0,16096,0,0,0,0,14400,0,0,11936,8951,0,0,0,0,0,3256,0,0,0,0,2927
6936,13568,1,2,1,2578,2879,609,7186,0,41879,0,30930,0,1286,0,30930,0,0,13488,0,0,0,0,24620,0,0,0,0,0,0,2485,0,1244,473,2901,3150
6937,5476,1,2,0,2688,2688,764,6078,0,16391,163246,0,0,0,129869,0,0,0,0,24686,0,0,0,13326,8691,0,0,0,0,0,3065,4567,0,0,0,1422
6938,3349,1,2,0,2688,2688,843,6195,0,21837,0,75586,0,0,0,52805,0,0,0,0,22781,0,0,18349,0,0,0,0,0,0,3488,2662,799,304,1862,2309
6939,3711,1,1,0,2808,3384,704,6366,0,22659,0,102215,0,0,0,75128,0,0,0,0,27087,0,0,15092,0,0,0,0,4280,0,3287,0,993,463,2258,3991
6940,5675,1,1,0,1584,2448,280,7576,0,29991,0,176750,0,0,0,138601,0,0,0,0,38149,0,0,26489,0,0,0,0,0,0,3502,0,3368,738,4526,6489
6946,10304,1,1,0,980,980,273,7657,60345,37215,0,0,0,0,0,0,0,60345,8485,0,0,0,0,22394,0,0,0,0,0,0,6336,0,1063,0,3418,4251
6947,11371,1,2,1,3150,3675,313,8640,0,44742,0,71980,8382,0,0,71980,0,0,18459,0,0,0,0,20898,0,0,8382,0,0,0,5385,0,0,0,0,4497
6951,5087,2,3,0,1416,1416,1252,5488,0,14167,51297,0,0,0,42552,0,0,0,0,8745,0,0,0,9786,0,0,0,0,2522,0,1859,1058,361,238,1160,1674
6952,43142,2,3,0,765,765,706,6561,0,31558,109379,0,0,0,100039,0,0,0,9674,0,0,0,0,14225,9340,0,0,0,0,0,7659,0,0,0,2506,4185
6953,8324,1,2,1,599,599,1126,4829,0,4526,3036,28389,0,0,0,16328,0,0,0,0,12061,0,0,2046,3036,0,0,0,1582,0,898,0,0,0,0,305
6957,23952,2,3,0,3338,3800,507,7333,0,50672,99099,0,0,0,99099,0,0,0,16222,0,0,0,0,30397,0,0,0,0,0,0,4053,5023,3054,0,3269,3789
6959,7342,1,2,1,728,728,1403,4675,0,10263,28762,33202,0,0,0,33202,0,0,0,22547,0,0,0,7143,6215,0,0,0,1534,0,1586,2094,0,0,0,1488
6960,3561,2,3,0,4548,5214,434,7891,0,32909,0,0,98636,0,0,0,72417,0,0,0,0,20589,0,27142,0,0,5630,0,3733,0,2034,3463,2496,0,0,5188
6962,20532,2,3,0,2451,2892,1075,5574,0,136156,0,0,0,37005,0,0,0,0,23441,0,0,0,0,44204,0,0,0,0,21641,0,9865,0,5673,0,3813,7695
6963,22305,2,3,0,1440,2916,861,6197,0,59348,0,0,0,20534,0,0,0,0,10708,0,0,0,0,20913,0,0,0,0,2476,0,4717,2345,1039,0,2096,3098
6964,6053,2,3,0,555,555,434,8028,0,8656,30312,0,0,0,19596,0,0,0,0,10716,0,0,0,4892,0,0,0,0,1369,0,2395,0,1392,0,0,1207
6966,4786,1,1,0,701,701,896,5679,0,22351,0,90574,0,0,0,70104,0,0,0,0,20470,0,0,17100,0,0,0,0,0,0,5251,0,3445,0,0,6943
6967,3539,2,3,0,875,875,964,5870,0,30466,83782,0,0,0,83782,0,0,0,9934,0,0,0,0,19153,0,0,0,0,0,0,1379,1287,2579,0,2458,2318
6969,19758,1,2,1,2988,2988,678,6742,0,14873,108660,0,0,0,92475,0,0,0,0,16185,0,0,0,9306,0,0,0,0,702,0,4865,0,425,683,1717,1201
6972,4646,2,3,0,2685,2685,756,6373,0,135122,0,0,12878,54252,0,0,12878,0,17702,0,0,0,0,37584,0,0,0,0,11303,0,14281,0,1614,752,4610,10005
6976,12313,1,1,0,745,745,841,5742,0,7783,0,28688,0,0,0,16339,0,0,0,0,12349,0,0,3994,0,0,0,0,744,0,3045,0,491,0,0,832
6979,23952,2,3,0,2304,2544,815,5934,0,31561,150191,0,0,0,104492,0,0,0,0,36634,0,0,0,21539,9065,0,0,0,5106,0,4916,0,0,482,2957,6190
6980,19516,2,3,0,2376,2376,377,8055,0,16398,0,104295,0,0,0,104295,0,0,4477,0,0,0,0,9869,0,0,0,0,0,0,2052,873,413,382,1276,1698
6981,11048,2,3,0,2800,2800,886,5835,0,22605,222254,0,0,0,152915,0,0,0,0,49007,0,0,0,18976,20332,0,0,0,0,0,3629,3038,0,0,0,4403
6982,26288,2,3,0,392,392,471,7456,0,18090,71960,0,0,0,35979,0,0,0,0,35981,0,0,0,9392,0,0,0,0,2561,0,6137,0,1539,1013,0,1755
6987,17038,1,2,0,1625,3713,717,6376,0,14388,531784,0,0,0,374405,0,0,0,0,126495,0,0,0,9799,30884,0,0,0,649,0,3940,0,724,671,1688,1122
6988,23573,2,3,0,1960,1960,726,6537,0,25938,0,0,0,11268,0,0,0,0,4672,0,0,0,0,8475,0,0,0,0,0,0,1523,809,464,0,1082,1560
6994,3564,1,2,1,840,840,375,8298,138645,44363,0,0,0,0,0,0,0,138645,15800,0,0,0,0,25813,0,0,0,0,0,0,2750,8193,0,0,3233,2070
6996,26572,1,2,0,825,825,690,6221,0,10434,67747,0,0,0,50630,0,0,0,0,13804,0,0,0,5333,3313,0,0,0,1415,0,3686,0,0,0,0,2961
7000,21056,2,3,0,720,720,686,6492,675,21410,0,0,71237,0,0,0,71237,675,5046,0,0,0,0,12138,0,0,0,0,1883,0,2343,2278,658,434,2118,1357
7001,8326,1,1,0,1560,2340,616,5950,0,17241,0,0,0,0,0,0,0,0,0,0,0,0,0,13427,0,0,0,0,0,0,3814,2170,0,0,0,3773
7002,3561,2,3,0,5070,6180,429,7958,0,43312,0,0,130145,0,0,0,100160,0,0,0,0,29985,0,28877,0,0,0,0,8640,0,5795,2671,1234,469,2878,5383
7003,17964,2,3,0,2304,2304,561,7151,0,48280,0,69345,0,0,0,50381,0,0,0,0,18964,0,0,42709,0,0,0,0,0,0,5571,6357,2313,0,5262,8451
7007,11970,1,2,1,3239,3239,323,8583,0,40477,0,0,0,0,0,0,0,0,10677,0,0,0,0,27295,0,0,0,0,0,0,2505,3731,3098,0,2945,3869
7011,21933,1,2,0,1587,2116,1129,5726,0,34212,131892,0,0,0,108879,0,0,0,0,18212,0,0,0,17099,4801,0,0,0,5417,0,11696,0,824,543,2650,6829
7012,17925,1,2,1,2043,2402,672,6921,0,9680,131276,0,0,0,104091,0,0,0,0,23272,0,0,0,6641,3913,0,0,0,2180,0,859,905,834,0,0,1350
7014,21099,1,2,0,1600,2160,1141,4792,0,31732,98277,0,0,873,67023,0,0,0,0,28842,0,0,0,21228,2412,0,0,0,7625,0,2006,0,2073,1632,0,5433
7017,19516,2,3,0,2120,2184,567,7222,0,70503,0,91036,0,0,0,91036,0,0,20458,0,0,0,0,30438,0,0,0,0,2058,0,17549,0,3660,0,4017,3868
7018,8539,1,1,0,1469,3132,587,6780,0,16705,127883,0,0,0,106121,0,0,0,0,17468,0,0,0,11356,4294,0,0,0,2729,0,2620,0,0,0,1655,1383
7020,30794,2,3,0,4896,4896,405,8187,0,37477,0,46845,135442,0,0,46845,129952,0,10048,0,0,0,0,21644,0,0,5490,0,2650,0,3135,1290,0,1370,2194,2957
7023,8242,2,3,0,4400,5200,861,6196,0,21038,94062,0,0,0,76179,0,0,0,0,17883,0,0,0,13463,0,0,0,0,3864,0,3711,0,2073,371,0,3165
7024,5280,2,3,0,3244,3904,732,6642,0,34913,153233,0,0,0,98891,0,0,0,0,25200,0,0,0,20669,29142,0,0,0,8188,0,6056,0,0,827,0,5543
7026,7168,1,1,0,969,969,860,5908,0,10304,99202,0,0,0,76771,0,0,0,0,17851,0,0,0,6273,4580,0,0,0,0,0,4031,0,0,0,0,2757
7032,11171,1,1,0,748,748,944,5987,0,15463,96574,0,0,0,55047,0,0,0,0,41527,0,0,0,10654,0,0,0,0,744,0,4065,0,2401,1048,0,1958
7036,10478,1,2,0,1263,3138,808,5953,0,29490,0,80024,0,1206,0,64350,0,0,0,0,15674,0,0,16232,0,0,0,0,7813,0,4239,3887,952,444,2168,2932
7039,15062,1,2,0,2331,2331,972,5634,0,90558,0,99441,0,0,0,73172,0,0,0,0,26269,0,0,70494,0,0,0,0,6068,0,13996,14779,2148,4146,5006,4032
7040,10853,1,2,1,1632,2690,829,5523,0,16524,13261,191670,0,0,0,144214,0,0,0,0,47456,0,0,13652,13261,0,0,0,835,0,2037,0,0,0,0,3008
7042,21099,1,2,0,1904,1904,1225,4775,0,33441,160574,0,0,0,108605,0,0,0,0,36614,0,0,0,20449,15355,0,0,0,9497,0,3495,4788,0,403,0,3023
7046,6053,2,3,0,555,555,352,8340,0,6356,42625,0,0,0,30497,0,0,0,0,12128,0,0,0,4421,0,0,0,0,0,0,1935,0,1125,0,0,720
7047,21891,1,2,1,393,393,1387,4687,0,5869,39611,0,0,0,16625,0,0,0,0,18369,0,0,0,2369,4617,0,0,0,0,0,3500,0,0,0,0,575
7050,10091,2,3,0,1525,1765,1142,5604,0,44008,0,0,173618,0,0,0,145355,0,0,0,0,28263,0,28940,0,0,0,0,10073,0,4995,6844,895,0,2877,6619
7054,22924,2,3,0,3224,3224,1171,5540,0,45035,148032,0,0,0,117145,0,0,0,0,30887,0,0,0,24068,0,0,0,0,12562,0,8405,0,2496,2268,2739,5510
7058,11149,2,3,0,672,672,757,6171,0,13413,136930,0,0,0,115482,0,0,0,0,16072,0,0,0,7119,5376,0,0,0,1424,0,4870,0,0,0,0,2529
7060,18856,1,2,0,1320,1760,715,5909,0,18436,120648,0,0,0,93417,0,0,0,0,20346,0,0,0,11902,6885,0,0,0,0,0,6534,0,0,0,2479,1627
7061,24129,1,2,1,625,625,1459,4636,0,10415,2681,27094,0,0,0,15075,0,0,0,0,12019,0,0,5287,2681,0,0,0,2651,0,2477,0,0,554,0,1717
7062,9316,1,2,0,1168,1201,1448,4577,0,7001,109996,0,0,0,85131,0,0,0,0,18404,0,0,0,3953,6461,0,0,0,0,0,3048,0,0,0,0,1023
7063,3606,1,2,0,2216,2516,1051,5511,675,22765,116678,0,0,1105,82500,0,0,675,0,27384,0,0,0,13724,6794,0,0,0,2068,0,5868,0,0,991,2492,2678
7068,7342,1,2,1,719,719,1203,4816,0,9221,4470,67667,0,0,0,36997,0,0,0,0,30670,0,0,4719,4470,0,0,0,0,0,4502,0,0,0,0,1268
7072,10037,1,1,0,2310,2310,288,7946,0,18981,0,0,2187,2512,0,0,0,0,5566,0,0,0,0,8701,0,0,2187,0,0,0,2202,0,0,0,1278,2624
7074,13670,1,2,1,944,944,1447,4644,0,16394,0,100969,0,0,0,55038,0,0,0,0,45931,0,0,11299,0,0,0,0,0,0,5095,0,1512,0,0,2540
7075,6053,2,3,0,555,555,435,8025,0,4894,30758,0,0,0,21024,0,0,0,0,9734,0,0,0,2548,0,0,0,0,756,0,1590,0,435,0,0,591
7076,4989,2,3,0,3113,3737,459,8034,0,20745,109790,0,0,0,69234,0,0,0,0,30859,0,0,0,13199,9697,0,0,0,2920,0,4626,0,0,2048,0,1872
7077,22142,1,2,1,1264,1264,673,6753,0,16173,58390,0,0,0,24248,0,0,0,0,29788,0,0,0,11518,4354,0,0,0,2747,0,1908,0,1094,879,0,2401
7082,8326,1,1,0,854,1707,336,8115,0,8782,0,86543,8768,0,0,86543,0,0,0,0,0,8768,0,7035,0,0,0,0,0,0,1747,2670,658,0,0,1172
7083,6278,1,1,0,586,586,908,5651,0,4852,44368,46766,0,0,0,46766,0,0,0,35295,0,0,0,3432,9073,0,0,0,0,0,1420,0,0,0,0,1012
7085,12645,1,1,0,4128,6192,650,6158,0,27774,0,237091,0,0,0,216426,0,0,0,0,20665,0,0,19222,0,0,0,0,3827,0,4725,0,1039,1180,2362,4450
7090,3406,1,1,0,1374,1374,424,8141,0,8184,0,73807,0,0,0,41183,0,0,0,0,32624,0,0,6732,0,0,0,0,0,0,1452,0,601,557,0,1910
7092,4063,1,1,0,1064,1064,279,9164,0,32424,0,65323,0,0,0,65323,0,0,7996,0,0,0,0,22398,0,0,0,0,575,0,1455,1235,1369,300,4209,1484
7096,12487,1,2,1,741,741,965,5378,0,8182,84165,0,0,0,57166,0,0,0,0,20408,0,0,0,4225,6591,0,0,0,1284,0,2673,0,0,0,0,1508
7103,4352,2,3,0,1960,1960,1104,5643,0,62317,0,0,0,25755,0,0,0,0,11161,0,0,0,0,21295,0,0,0,0,0,0,4106,2181,1157,0,2698,3889
7104,4338,1,1,0,4221,4221,908,5604,0,24993,81159,0,0,0,56283,0,0,0,0,24876,0,0,0,19547,0,0,0,0,2522,0,2924,0,1174,942,2371,3518
7108,4581,2,3,0,784,856,762,6726,0,15671,117192,0,0,0,93595,0,0,0,0,17752,0,0,0,8814,5845,0,0,0,3581,0,3276,0,0,0,0,4077
7111,5426,1,1,0,259,259,888,5731,0,6058,0,58633,0,0,0,37342,0,0,0,0,21291,0,0,4019,0,0,0,0,0,0,2039,0,841,0,0,531
7115,7554,1,1,0,1956,1956,687,5816,0,35799,0,191671,0,1156,0,146831,0,0,0,0,44840,0,0,26678,0,0,0,0,1127,0,6838,0,1581,2159,5963,4348
7122,17230,2,3,0,2000,2000,773,6344,1620,72751,0,0,0,31979,0,0,0,1620,14043,0,0,0,0,20406,0,0,0,0,3093,0,3230,0,3479,0,2699,2704
7125,13905,1,2,0,1727,1727,987,5587,0,22980,160985,0,0,0,125129,0,0,0,0,24257,0,0,0,12544,11599,0,0,0,4894,0,5542,1867,0,0,0,3048
7128,13482,1,2,0,2135,2847,972,5748,0,105966,0,0,0,35764,0,0,0,0,20149,0,0,0,0,32237,0,0,0,0,4581,0,13235,4539,4121,0,3119,3456
7130,11549,1,2,0,1384,1936,972,5946,0,21461,0,92090,4293,0,0,92090,0,0,3718,0,0,0,0,12913,0,0,4293,0,0,0,4830,7577,0,0,0,902
7138,12638,1,2,1,840,840,321,8594,27190,15722,0,0,0,0,0,0,0,27190,5124,0,0,0,0,7922,0,0,0,0,0,0,2676,0,620,0,1992,464
7141,19317,2,3,0,1292,1292,1050,5677,0,27576,103211,0,0,0,43246,0,0,0,0,47760,0,0,0,14312,12205,0,0,0,8501,0,4763,0,0,1375,0,5402
7142,21631,1,2,1,2625,3500,700,6698,0,20636,130145,0,0,0,104413,0,0,0,0,23155,0,0,0,18318,2577,0,0,0,0,0,2318,0,868,2052,0,2490
7143,20316,1,2,0,1254,1906,923,5898,0,7684,13878,135916,0,0,0,135916,0,0,0,10385,0,0,0,3336,3493,0,0,0,823,0,3525,0,0,0,0,702
7144,3283,1,1,0,1285,1285,429,8109,0,36720,0,64252,0,0,0,64252,0,0,13099,0,0,0,0,21744,0,0,0,0,0,0,1877,0,1242,0,3325,2689
7146,3283,1,1,0,1568,2864,700,5792,0,9871,0,115390,0,0,0,85702,0,0,0,0,29688,0,0,7845,0,0,0,0,0,0,2026,0,605,282,1376,794
7149,10478,1,2,0,2073,2376,970,5716,0,44223,0,133281,0,0,0,103212,0,0,0,0,30069,0,0,32152,0,0,0,0,7999,0,4072,11286,2071,0,2782,5266
7151,19516,2,3,0,2220,2220,738,6522,0,76951,0,0,0,6264,0,0,0,0,20983,0,0,0,0,43011,0,0,0,0,0,0,6693,6050,4708,0,4002,5914
7155,11328,1,2,1,836,836,1023,5236,0,11846,54656,0,0,0,33972,0,0,0,0,15428,0,0,0,7534,5256,0,0,0,1024,0,3288,0,0,268,1307,2494
7157,23573,2,3,0,1710,2022,722,6734,0,40125,117295,0,0,0,91634,0,0,0,0,25661,0,0,0,24050,0,0,0,0,8012,0,8063,0,1421,0,2640,6051
7158,19480,1,2,0,866,984,855,6177,0,9966,57906,0,0,0,43127,0,0,0,0,14779,0,0,0,6524,0,0,0,0,566,0,2876,0,624,0,1420,698
7159,4989,2,3,0,2205,2856,1090,5957,0,24116,98791,0,0,0,68420,0,0,0,0,24128,0,0,0,15384,6243,0,0,0,5033,0,3699,2098,0,479,0,4695
7162,9600,1,1,0,1158,1158,430,8106,0,20158,0,113237,0,0,0,87057,0,0,0,0,26180,0,0,13530,0,0,0,0,0,0,6628,0,3546,0,0,4881
7164,26402,2,3,0,876,876,520,7291,0,11977,46914,0,0,0,44029,0,0,0,5183,0,0,0,0,3982,2885,0,0,0,0,0,2812,0,0,0,0,1447
7169,13568,1,2,1,3028,3537,665,6996,0,76262,0,147982,0,1377,0,147982,0,0,19755,0,0,0,0,48472,0,0,0,0,0,0,6658,3068,1719,2571,7104,7107
7170,11048,2,3,0,1642,1642,1068,5602,0,33168,150705,0,0,0,113301,0,0,0,0,28934,0,0,0,20221,8470,0,0,0,7255,0,5692,0,0,0,0,4692
7172,22619,2,3,0,1935,1935,386,8209,0,22181,81109,0,0,0,55444,0,0,0,0,20866,0,0,0,14949,4799,0,0,0,2969,0,4263,0,0,857,4184,1268
7180,7342,1,2,1,753,753,1371,4698,0,10222,59895,0,0,1436,30630,0,0,0,0,23037,0,0,0,5259,6228,0,0,0,0,0,3527,0,0,0,0,1082
7186,12641,1,2,0,1173,1759,1209,4838,0,13469,110265,0,0,0,67491,0,0,0,0,34198,0,0,0,7702,8576,0,0,0,0,0,5767,0,0,0,0,2269
7187,3564,1,2,1,1344,1344,372,8314,42909,33895,0,0,5431,0,0,0,0,42909,13097,0,0,0,0,18896,0,0,5431,0,0,0,1902,3001,0,0,2634,2519
7191,6053,2,3,0,555,555,435,8023,0,7935,42714,0,0,0,30560,0,0,0,0,12154,0,0,0,4945,0,0,0,0,0,0,2990,0,818,0,0,1264
7192,15625,1,2,0,4187,4187,527,6479,0,34953,204469,0,0,0,159736,0,0,0,0,44733,0,0,0,31721,0,0,0,0,0,0,3232,3010,1222,464,2848,4350
7193,23573,2,3,0,1612,1612,636,6838,0,36130,126958,0,0,0,84635,0,0,0,0,31702,0,0,0,19055,10621,0,0,0,14588,0,2487,0,0,465,0,3721
7194,28682,2,3,0,2478,2558,573,7568,0,23048,144845,0,0,0,128890,0,0,0,0,15955,0,0,0,16371,0,0,0,0,2196,0,4481,4236,768,0,2472,2244
7197,13505,1,2,1,1497,1497,880,5642,0,11075,122901,0,0,0,72360,0,0,0,0,39379,0,0,0,8196,11162,0,0,0,1500,0,1379,0,0,0,0,1421
7199,11360,1,1,0,897,897,846,5853,0,23099,0,0,0,7807,0,0,0,0,5148,0,0,0,0,4243,0,0,0,0,2098,0,3803,0,606,400,0,867
7200,23573,2,3,0,2290,2668,714,6344,0,29330,167770,0,0,0,125935,0,0,0,0,41835,0,0,0,25997,0,0,0,0,0,0,3333,2441,3068,426,3458,4437
7201,23786,2,3,0,830,1318,733,6633,0,16586,204544,0,0,0,159958,0,0,0,0,36021,0,0,0,11690,8565,0,0,0,0,0,4896,0,0,493,0,2045
7205,3742,2,3,0,2576,3152,426,8003,0,41455,0,99302,0,0,0,99302,0,0,9004,0,0,0,0,21310,0,0,0,0,4747,0,6394,3239,2073,0,2786,2671
7206,18522,2,3,0,1347,1450,837,6211,0,41712,120584,0,0,1677,83601,0,0,0,0,36983,0,0,0,28857,0,0,0,0,5388,0,5790,0,1874,3133,3782,5186
7208,12645,1,1,0,3511,5271,783,6211,0,52401,0,75034,0,0,0,75034,0,0,10342,0,0,0,0,28102,0,0,0,0,7508,0,6449,3259,2388,902,2269,4756
7211,43142,2,3,0,811,2083,417,8041,0,34564,122538,0,0,1255,122538,0,0,0,9980,0,0,0,0,15578,0,0,0,0,0,0,7751,2880,991,0,2254,3239
7213,8539,1,1,0,2497,2497,914,5521,0,24532,0,102063,0,0,0,77321,0,0,0,0,24742,0,0,20381,0,0,0,0,0,0,4151,0,1094,416,2552,3171
