# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
3911,2,3,0,5,41387.87769,5796,1383,5,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,3,0,0,1,2,9,1,1,0,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,359,359,7329,33374,9999999,9999999,9999999,0,0,0,2535,1215,0,0,3579,2320,4412,26642,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3913,1,2,1,2,26873.50248,6697,820,3,5,5,1,2,99,9,0,9,1,5,1,2,1,5,2,1,3,0,1,0,9,9,99,9,0,0,1,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1728,1349,16709,76352,9999999,9999999,9999999,3361,539,0,1376,0,0,0,15333,0,21661,54691,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3915,1,2,1,5,30842.50113,4793,1430,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,0,0,9,9,99,9,0,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,476,476,4292,11010,9999999,9999999,9999999,0,0,0,835,0,0,0,3457,1304,2480,7226,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3916,1,2,0,4,43736.26349,5881,985,1,2,2,2,4,3,9,0,9,0,99,0,9,0,99,9,3,2,0,1,1,2,9,2,3,0,0,2,1,2,0,99,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,581,500,18370,9999999,78946,6576,9999999,0,0,0,6697,2439,0,2278,6956,9999999,9999999,9999999,0,63362,15584,6576,0,0,9999999
3923,1,1,0,2,18798.20226,8014,514,1,5,5,1,1,99,9,0,9,1,5,1,4,1,5,4,3,2,0,5,1,2,9,2,1,0,0,2,2,2,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3528,1764,13368,9999999,114419,9999999,9999999,3387,566,0,1445,714,0,0,11209,9999999,9999999,9999999,0,96750,17669,9999999,9999999,9999999,9999999
3930,1,2,1,2,29556.5138,7269,909,4,2,2,3,4,4,5,0,9,0,99,1,2,1,5,5,3,2,0,5,0,9,9,99,9,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4644,2522,33465,9999999,72923,27387,9999999,2417,0,0,15133,0,0,0,18332,9999999,9999999,9999999,0,51114,21809,27387,0,0,9999999
3932,1,1,0,2,4082.974968,6684,794,3,5,5,1,1,99,9,1,2,0,99,1,2,1,5,1,1,3,0,1,1,2,9,4,5,0,0,1,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1840,1840,37314,103003,9999999,9999999,9999999,5329,0,3337,1308,4345,0,1875,29786,0,28792,74211,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3935,2,3,0,2,6912.143621,6078,1017,2,1,1,1,2,99,9,1,2,0,99,1,2,1,1,2,1,3,0,5,1,2,9,1,5,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2850,1470,52770,263424,9999999,9999999,9999999,0,0,8649,8617,6592,0,0,37561,35330,58438,169656,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3946,2,3,0,2,28060.19485,7132,792,6,5,5,1,2,99,9,1,3,1,2,1,3,1,5,3,1,3,0,5,1,1,3,99,9,0,0,6,0,8,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3140,2515,42200,37867,9999999,9999999,9999999,5677,519,3555,1326,7152,0,2039,31683,0,15228,22639,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3951,1,2,1,3,4679.780079,6487,941,6,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,0,9,9,99,9,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1582,834,11976,34986,9999999,9999999,9999999,0,0,0,2418,0,0,4602,4956,0,4639,30347,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3952,1,1,0,2,12080.64795,5885,876,1,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,3,3,0,4,0,9,9,99,9,2,2,10,10,5,5,15,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,6090,3654,49634,9999999,116911,9999999,9999999,0,0,0,5162,0,0,0,44472,9999999,9999999,9999999,0,91728,25183,9999999,9999999,9999999,100000
3953,1,1,0,5,17836.13536,6247,806,5,1,1,1,1,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,1,2,9,1,1,1,0,0,0,0,0,99,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,411,411,10986,46774,9999999,9999999,9999999,0,0,0,1482,2585,0,2180,4739,3158,6004,37612,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3954,2,3,0,5,25220.33684,6983,574,5,5,5,1,3,99,9,0,9,0,99,0,9,0,99,9,5,5,0,0,1,2,9,1,5,0,0,0,0,0,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,967,967,13303,9999999,9999999,9999999,9999999,0,0,0,1449,583,4028,4530,2713,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3955,1,2,1,2,45353.20623,6565,838,5,2,2,1,5,99,9,0,9,1,3,1,1,1,2,1,3,2,0,6,1,2,9,2,2,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,3090,1092,24628,9999999,76280,15526,9999999,0,673,0,4146,4014,0,0,16468,9999999,9999999,9999999,0,76280,0,4446,0,11080,9999999
3959,1,2,0,5,6423.796686,4436,1366,3,1,1,1,2,99,9,0,9,0,99,1,4,0,99,9,1,3,0,5,1,2,9,1,3,0,0,1,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,871,871,18943,76763,9999999,9999999,9999999,0,0,0,5596,2517,0,0,10830,5180,26008,45575,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3961,1,1,0,2,13506.62858,6253,957,3,5,5,2,3,3,9,0,9,1,3,1,3,1,5,3,1,3,0,3,1,1,4,99,9,0,0,1,1,0,0,1,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4160,2080,35516,122039,9999999,9999999,9999999,2917,487,0,5334,2001,8990,0,19191,0,0,122039,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3963,1,1,0,2,14588.29849,9169,238,5,5,5,1,3,99,9,0,9,0,99,1,4,1,5,4,7,8,0,4,0,9,9,99,9,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1503,1153,24314,9999999,41607,9999999,9999999,5091,0,0,4889,0,0,0,19425,9999999,9999999,9999999,0,25417,16190,9999999,9999999,9999999,9999999
3967,1,1,0,4,20165.36175,5585,968,1,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,21,0,6,1,2,9,1,4,1,0,3,0,3,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,662,662,11959,123789,9999999,9999999,9999999,0,0,0,3266,1628,0,0,7065,6205,11800,105784,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3968,1,2,0,3,25721.82241,4814,1314,6,1,1,1,4,99,9,0,9,0,99,1,2,1,5,1,1,2,0,6,1,2,9,2,3,1,0,1,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,481,481,32003,141949,9999999,9999999,9999999,4269,0,0,3430,7334,0,2338,18901,8795,32563,100591,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3969,1,2,0,2,23926.93263,5074,1350,4,5,5,1,3,99,9,0,9,0,99,1,4,1,5,4,3,3,0,3,1,1,2,99,9,1,0,1,0,2,0,1,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2581,1467,54043,9999999,143867,9999999,9999999,3840,0,0,6250,4280,15253,0,28260,9999999,9999999,9999999,0,143867,0,9999999,9999999,9999999,9999999
3986,1,1,0,5,13546.148,6426,839,5,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,7,0,6,1,2,9,1,1,2,0,2,0,2,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,570,570,16937,137372,9999999,9999999,9999999,0,0,0,4338,1514,0,0,11085,13519,25708,98145,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3988,2,3,0,5,29275.54096,7791,653,9,5,5,1,3,99,9,0,9,1,3,1,3,1,5,3,99,99,3,95,1,2,9,1,3,0,0,2,0,2,0,99,95,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,716,0,6343,9999999,9999999,9999999,9999999,1058,310,0,1695,445,0,0,4203,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3991,1,1,0,5,14399.16864,5740,928,1,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,2,1,2,0,2,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,570,570,19759,71297,9999999,9999999,9999999,0,0,0,3847,4945,0,0,10967,5727,10892,54678,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3992,1,2,0,5,33244.85093,5434,1071,4,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,3,0,0,1,1,5,99,9,0,0,2,0,2,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,799,799,12665,63096,9999999,9999999,9999999,0,0,0,2878,3091,0,0,6696,5091,9681,48324,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3993,1,1,0,5,18691.7044,6525,763,6,5,5,1,3,99,9,0,9,1,6,0,9,0,99,9,1,3,0,6,1,2,9,2,5,0,0,4,3,4,3,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,756,756,18486,29253,9999999,9999999,9999999,0,689,0,3774,3509,0,0,11203,0,4245,25008,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3996,1,1,0,1,15835.20007,7097,704,6,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,3,0,4,1,2,9,1,2,2,0,1,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,684,684,28094,91787,9999999,9999999,9999999,0,0,0,6270,4440,0,0,17384,6523,12404,72860,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4001,2,3,0,4,34805.46787,5217,1221,4,1,1,2,2,2,9,0,9,0,99,1,2,1,5,3,1,3,0,2,1,2,9,2,1,0,0,0,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1655,0,43213,57539,9999999,9999999,9999999,6218,0,0,9438,7847,0,0,25928,5881,24154,27504,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4011,2,3,0,2,23378.83427,7134,826,4,2,2,1,4,99,9,1,4,0,99,1,4,0,99,9,3,3,0,3,1,2,9,2,4,2,2,4,4,2,2,0,5,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,984,984,38218,9999999,80510,3849,9999999,0,0,4289,3857,1571,10013,0,22777,9999999,9999999,9999999,0,80510,0,3849,0,0,120000
4013,1,2,1,2,33309.75554,7880,193,5,5,5,1,3,99,9,1,5,1,3,1,3,1,5,2,3,2,0,3,1,2,9,2,3,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2998,2426,49030,9999999,166844,9999999,9999999,4171,697,6046,3814,1238,0,0,43978,9999999,9999999,9999999,0,132561,34283,9999999,9999999,9999999,9999999
4016,2,3,0,3,30825.3435,6235,1179,4,5,5,1,5,99,9,1,3,1,2,1,1,1,5,1,1,3,0,3,1,1,4,99,9,0,0,4,0,4,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5880,3564,5848,127699,9999999,9999999,9999999,293,86,587,528,981,0,325,4014,0,29354,98345,9999999,9999999,9999999,9999999,9999999,9999999,20000
4022,2,3,0,2,38658.32441,6594,871,3,5,5,1,3,99,9,0,9,1,3,1,2,1,5,2,1,3,0,4,1,1,4,99,9,0,0,2,2,1,1,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1548,765,13778,144163,9999999,9999999,9999999,2020,337,0,3287,1113,2157,0,7221,0,0,144163,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4023,1,1,0,2,14399.16864,6330,787,4,1,1,3,4,3,3,0,9,1,3,1,3,1,5,3,1,2,1,1,1,1,3,99,9,0,0,0,0,3,1,2,1,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2662,2157,160367,263836,9999999,9999999,9999999,11124,1858,0,40448,17900,0,0,102019,11307,55441,197088,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4024,2,3,0,2,28333.53711,6142,1076,1,5,1,2,1,3,9,0,9,1,2,1,3,1,5,3,1,3,0,1,1,1,2,99,9,0,0,5,5,4,4,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1800,1350,42305,184294,9999999,9999999,9999999,3531,590,0,8428,8534,0,0,25343,11859,47722,124713,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4025,1,2,0,2,31875.10003,5855,992,12,5,2,2,1,3,9,0,9,1,1,1,3,1,5,3,2,3,0,1,1,1,1,99,9,1,0,8,0,6,0,2,2,1,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,3250,1680,51985,9999999,9999999,159462,9999999,4130,690,0,9860,7798,0,2498,31829,9999999,9999999,9999999,9999999,9999999,9999999,12483,100440,46539,9999999
4027,2,3,0,3,31486.82443,5172,1300,5,5,5,1,3,99,9,0,9,1,2,1,1,1,5,3,5,4,0,2,1,1,2,99,9,0,0,3,0,4,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1092,1092,52062,9999999,9999999,9999999,9999999,4153,694,0,3116,7552,9050,11116,21228,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4031,2,3,0,1,44066.18644,5178,1311,8,1,1,1,4,99,9,0,9,0,99,1,4,1,5,4,1,3,0,4,1,1,2,99,9,0,0,11,0,3,0,99,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1120,1120,40788,36936,9999999,9999999,9999999,4604,0,0,4508,9140,7095,0,20045,2498,0,34438,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4037,2,3,0,1,22815.51595,6840,887,5,1,1,1,4,99,9,0,9,0,99,1,3,1,5,3,1,3,0,1,1,2,9,2,4,0,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,980,980,19152,117203,9999999,9999999,9999999,3412,0,0,3508,2221,0,0,13423,8055,29823,79325,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4038,1,2,1,5,31848.03157,6468,948,9,5,5,1,3,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,3,0,0,0,0,0,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,663,663,7192,25248,9999999,9999999,9999999,0,0,0,3348,1628,0,0,2216,0,3250,21998,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4039,2,3,0,2,7029.93062,5571,1307,5,5,5,1,3,99,9,1,3,0,99,1,3,0,99,9,1,3,0,3,1,2,9,1,3,0,0,0,0,1,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2381,1231,22854,137680,9999999,9999999,9999999,0,0,2440,1951,1518,6845,0,12540,0,0,137680,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4040,1,1,0,4,14710.29487,5933,879,2,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,3,2,0,6,0,9,9,99,9,0,0,1,0,2,0,99,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1524,1524,13109,9461,85836,9999999,9999999,0,0,0,4118,0,0,0,8991,3261,6200,0,0,85836,0,9999999,9999999,9999999,9999999
4044,2,3,0,4,30639.95618,5207,1290,4,5,5,1,1,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,2,3,0,0,2,0,0,0,99,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,971,971,15555,96548,9999999,9999999,9999999,0,0,0,3014,2341,0,2111,8089,0,10422,86126,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4047,2,3,0,2,29553.20306,5876,1286,3,5,5,1,2,99,9,0,9,0,99,1,4,1,1,4,1,3,0,2,1,2,9,3,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1772,1772,18698,128213,9999999,9999999,9999999,0,0,0,1159,6559,0,0,10980,4169,33020,91024,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4050,1,1,0,5,15832.02548,6315,835,5,1,1,1,2,99,9,0,9,1,2,1,2,1,1,2,1,2,0,1,1,2,9,2,1,0,0,2,2,2,2,99,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1144,1144,10545,100715,9999999,9999999,9999999,0,398,0,1016,2581,0,0,6948,15893,30620,54202,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4055,2,3,0,5,20884.71128,7323,745,5,5,5,2,6,2,9,0,9,1,6,0,9,0,99,9,1,2,0,0,1,2,9,1,6,0,0,3,1,0,0,99,5,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1218,1218,24154,113862,9999999,9999999,9999999,0,566,0,5744,1168,9051,0,8191,0,0,113862,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4056,1,2,1,2,30842.50113,4728,1507,7,1,1,1,4,99,9,0,9,1,4,1,4,1,1,4,1,2,0,2,1,1,2,99,9,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2561,2346,32663,103106,9999999,9999999,9999999,0,673,0,7025,5878,0,0,19760,16380,31481,55245,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4058,2,3,0,2,30280.66002,7670,693,1,5,5,2,4,5,9,1,5,0,99,1,4,1,5,4,1,3,0,4,1,1,4,99,9,0,0,1,0,3,1,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3760,2520,26760,59888,9999999,9999999,9999999,1803,0,3612,5077,2071,6265,0,13347,0,0,59888,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4059,2,3,0,2,42273.86173,5276,1331,1,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,1,3,0,4,1,2,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1256,986,9642,123480,9999999,9999999,9999999,0,0,0,2398,1704,0,0,5540,5615,10678,107187,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4063,2,3,0,2,7029.93062,6147,1118,4,1,1,1,4,99,9,1,2,0,99,1,1,1,5,1,1,6,0,5,1,2,9,1,2,8,0,8,0,6,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2152,858,30148,180692,9999999,9999999,9999999,3568,0,2833,2009,1677,0,3027,23435,19668,55829,105195,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4067,1,1,0,2,12080.64795,5980,865,3,5,5,1,5,99,9,0,9,0,99,1,2,1,5,2,3,2,0,2,1,2,9,2,1,0,0,0,0,2,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2970,1031,47478,9999999,108345,9999999,9999999,5696,0,0,5857,6765,15205,0,19651,9999999,9999999,9999999,0,108345,0,9999999,9999999,9999999,9999999
4073,2,3,0,2,26110.40969,5834,1336,5,5,5,2,4,5,9,1,5,1,1,1,3,1,5,5,1,3,0,5,1,1,1,99,9,2,2,2,2,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6442,6042,52729,74587,9999999,9999999,9999999,3635,607,5269,9590,9304,0,0,33835,0,20558,54029,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4074,2,3,0,2,31498.27201,4365,1506,9,5,5,1,4,99,9,1,4,1,3,1,2,1,5,2,1,3,0,3,1,1,3,99,9,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1741,1205,32622,50112,9999999,9999999,9999999,2767,462,3163,4822,4732,0,0,23068,0,21847,28265,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4076,1,2,1,2,27168.81569,6685,844,5,5,5,2,2,5,9,0,9,1,5,1,4,1,1,4,1,3,0,4,1,2,9,2,1,3,2,3,2,6,5,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2438,2038,29712,87774,9999999,9999999,9999999,0,369,0,3370,1065,0,3562,21715,6669,26490,54615,9999999,9999999,9999999,9999999,9999999,9999999,5000
4077,1,1,0,4,4386.823941,6392,772,1,5,5,1,6,99,9,0,9,1,6,1,1,1,5,1,1,2,0,6,0,9,9,99,9,0,0,2,2,2,2,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,583,583,7530,87690,9999999,9999999,9999999,1754,293,0,1804,0,0,0,5726,0,13980,73710,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4078,1,2,1,2,4756.690485,6547,876,1,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,4,11,3,95,0,9,9,99,9,0,0,0,0,0,0,0,95,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1413,807,8724,85510,9999999,9999999,13500,0,0,0,3725,0,0,1374,3625,85510,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4083,2,3,0,4,37125.61378,5350,1249,4,5,5,1,1,99,9,0,9,1,1,1,1,1,5,1,1,3,0,1,1,1,1,99,9,0,0,1,0,0,0,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1146,1146,18148,74294,9999999,9999999,9999999,3725,622,0,3173,5501,0,0,9474,0,15509,58785,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4087,2,3,0,5,29191.03034,5772,1120,10,5,5,1,3,99,9,1,1,0,99,1,1,1,5,1,1,3,0,3,1,1,3,99,9,0,0,1,0,1,0,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1069,1069,15699,37044,9999999,9999999,9999999,2177,0,2489,1991,2330,0,0,11378,0,14961,22083,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4088,1,1,0,2,17182.13785,6236,972,3,5,5,1,4,99,9,1,5,0,99,1,5,1,5,4,3,2,0,2,1,2,9,3,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4158,1386,15747,9999999,145347,9999999,9999999,2467,0,4941,4231,0,0,0,11516,9999999,9999999,9999999,0,120040,25307,9999999,9999999,9999999,9999999
4089,1,2,0,2,32281.23457,4414,1712,4,5,5,2,3,5,9,0,9,0,99,1,4,1,5,4,3,2,0,5,1,2,9,2,3,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3600,1800,13498,9999999,69345,9999999,9999999,1632,0,0,5414,1637,0,0,6447,9999999,9999999,9999999,0,55880,13465,9999999,9999999,9999999,9999999
4093,1,2,1,3,24280.23589,6916,778,1,1,1,2,3,5,9,0,9,1,3,1,2,1,5,2,1,2,0,3,1,2,9,2,3,4,2,3,3,3,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8843,4336,26556,411600,9999999,9999999,9999999,2887,482,0,5609,1873,0,0,19074,17442,70186,323972,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4098,1,2,1,5,26505.27441,4699,1777,1,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,3,2,0,6,1,2,9,1,2,0,0,0,0,2,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,934,934,10314,6791,132086,9999999,9999999,0,0,0,3592,2444,0,0,4278,6791,0,0,0,97586,34500,9999999,9999999,9999999,9999999
4100,1,2,0,2,30722.83015,6073,858,1,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,3,2,0,5,1,2,9,2,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2765,1463,14252,4305,134361,9999999,9999999,0,0,0,2414,1271,0,0,10567,4305,0,0,0,110832,23529,9999999,9999999,9999999,9999999
4101,2,3,0,2,37265.97797,4881,1331,4,5,5,2,1,4,9,1,2,1,3,1,3,1,5,4,3,3,0,4,1,1,4,99,9,0,0,2,0,3,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9472,9072,73552,9999999,56594,9999999,9999999,4439,741,6434,7773,15572,13699,0,36508,9999999,9999999,9999999,0,56594,0,9999999,9999999,9999999,5000
