# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
6028,19833,2,3,0,2781,578,7736,0,33687,82263,0,0,0,82263,0,0,0,7972,0,0,0,0,18079,0,0,0,0,1755,0,5881,0,1282,2067,3170
6030,11472,1,2,0,1456,420,6426,0,22714,0,157274,0,0,0,120108,0,0,0,0,37166,0,0,19809,0,0,0,0,0,0,2905,2247,897,0,5119
6032,23608,2,3,0,3068,924,5890,0,24184,177363,0,0,656,170459,0,0,0,5328,0,0,0,0,12237,6904,0,0,0,3768,0,2195,1951,0,0,2195
6034,19833,2,3,0,1113,433,7703,0,18148,119645,0,0,0,119645,0,0,0,6271,0,0,0,0,8065,0,0,0,0,0,0,3812,0,592,0,0
6035,30886,2,3,0,1706,563,6525,0,22564,126732,0,0,0,92330,0,0,0,0,25320,0,0,0,16652,9082,0,0,0,641,0,5271,1389,0,0,0
6041,20199,2,3,0,2646,628,6524,0,45584,0,0,203209,0,0,0,199964,0,5467,0,0,0,0,27864,0,0,3245,0,2149,0,10104,4393,0,0,3664
6045,17849,2,3,0,1330,809,5835,0,97870,0,0,0,27804,0,0,0,0,20655,0,0,0,0,37097,0,0,0,0,6988,0,5326,0,3579,4877,4828
6049,19759,2,3,0,804,392,6629,0,6531,68111,0,0,0,52531,0,0,0,0,15580,0,0,0,3935,0,0,0,0,325,0,2271,0,419,261,0
6050,20236,2,3,0,1143,718,6169,0,27658,110034,0,0,0,81669,0,0,0,0,22447,0,0,0,20810,5918,0,0,0,3094,0,3754,1493,0,0,8939
6051,17237,1,2,0,1682,980,4891,0,18896,94484,0,0,0,64815,0,0,0,0,20511,0,0,0,11385,9158,0,0,0,3562,0,3949,0,0,268,0
6055,22689,2,3,0,1122,370,6706,0,9118,100911,0,0,0,80710,0,0,0,0,16128,0,0,0,7052,4073,0,0,0,0,0,2066,0,756,0,0
6056,24791,2,3,0,1063,384,7223,0,23881,125807,0,0,0,99097,0,0,0,0,26710,0,0,0,19795,0,0,0,0,0,0,4086,0,1592,0,4791
6057,12689,1,2,0,1619,1023,5034,0,51040,0,0,0,21239,0,0,0,0,9963,0,0,0,0,16896,0,0,0,0,0,0,2942,1449,1085,0,1694
6061,24587,1,2,0,1617,301,6799,0,11628,0,131935,1575,0,0,118287,0,0,0,0,13648,0,0,9969,0,0,1575,0,0,0,1659,1366,0,285,1434
6065,38338,1,2,0,1118,784,5262,0,20209,95922,0,0,0,49955,0,0,0,0,34171,0,0,0,15298,11796,0,0,0,1476,0,3435,0,0,2516,0
6066,19833,2,3,0,2781,457,7698,0,21994,141931,0,0,0,123491,0,0,0,0,18440,0,0,0,15121,0,0,0,0,867,0,6006,2819,925,0,0
6069,18936,1,2,1,2081,452,6428,0,20414,93252,0,0,0,59658,0,0,0,0,24792,0,0,0,14688,8802,0,0,0,1366,0,4360,1608,1118,1803,0
6073,9466,1,1,0,621,746,5779,0,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,7533,0,0,0,0,0,0,3267,0,867,0,0
6074,19292,1,1,0,2244,615,5956,0,5555,3800,145153,0,0,0,131412,0,0,0,0,13741,0,0,4575,3800,0,0,0,0,0,980,0,0,0,0
6077,10673,1,1,0,1038,730,5833,0,9895,0,140022,0,0,0,107544,0,0,0,0,32478,0,0,7460,0,0,0,0,0,0,2435,0,1498,0,0
6080,14495,1,2,0,2992,331,6610,0,96051,0,0,0,37868,0,0,0,0,14365,0,0,0,0,33392,0,0,0,0,5152,0,5274,4132,1388,3399,5212
6085,16091,1,1,0,1950,662,6046,0,10601,0,102353,0,0,0,86436,0,0,0,0,15917,0,0,7725,0,0,0,0,1078,0,1798,0,1326,383,0
6086,17955,1,2,0,3648,1233,4750,0,36184,122110,0,0,0,84334,0,0,0,0,31855,0,0,0,24135,5921,0,0,0,8639,0,3410,2672,956,1911,2931
6087,16659,2,3,0,2223,480,8047,0,26811,0,65878,0,0,0,46738,0,0,0,0,19140,0,0,21673,0,0,0,0,1685,0,3453,2452,1140,500,2516
6089,7961,1,1,0,1214,525,5806,0,48470,0,0,0,25559,0,0,0,0,9134,0,0,0,0,11080,0,0,0,0,0,0,2697,0,893,0,0
6091,20823,2,3,0,1585,828,5791,135,28840,187325,0,0,0,136070,0,0,135,0,40352,0,0,0,23344,10903,0,0,0,1918,0,3578,0,0,0,5521
6094,14867,1,2,0,1814,1130,4360,0,55288,0,0,0,17267,0,0,0,0,12809,0,0,0,0,15620,0,0,0,0,3192,0,6400,0,2102,439,3003
6096,15807,2,3,0,838,280,7965,0,12077,0,0,81559,1179,0,0,56760,0,0,0,0,24799,0,7368,0,0,0,0,589,0,2941,0,743,0,0
6100,39666,2,3,0,5977,554,5627,0,48590,204681,0,0,1955,136858,0,0,0,0,53486,0,0,0,39054,14337,0,0,0,5643,0,1938,9099,1837,2124,4581
6102,9576,1,2,0,1602,994,4976,0,13744,107219,0,0,0,84003,0,0,0,0,16437,0,0,0,9941,6779,0,0,0,1352,0,2451,0,0,0,0
6105,29148,2,3,0,2494,413,7091,0,15982,132072,0,0,0,103698,0,0,0,0,28374,0,0,0,12031,0,0,0,0,2198,0,1753,0,483,1672,2565
6106,17374,1,2,1,3703,1045,4686,0,74934,0,128566,0,0,0,128566,0,0,21260,0,0,0,0,43296,0,0,0,0,2309,0,8069,2113,2848,3347,7693
6109,8642,1,1,0,2723,290,7752,0,16306,0,179465,0,0,0,159163,0,0,0,0,20302,0,0,12398,0,0,0,0,0,0,3908,0,1068,0,1718
6110,8400,1,1,0,1666,396,6120,0,18476,0,59126,0,0,0,47501,0,0,0,0,11625,0,0,15394,0,0,0,0,0,0,3082,0,2276,498,2506
6112,10395,1,1,0,430,638,6142,0,10131,0,0,0,3478,0,0,0,0,2207,0,0,0,0,1920,0,0,0,0,433,0,2093,0,363,0,0
6113,21076,2,3,0,623,948,6078,0,21548,0,0,0,5441,0,0,0,0,4182,0,0,0,0,7887,0,0,0,0,1272,0,2766,0,687,0,0
6114,12808,1,2,1,600,969,4780,0,17812,65909,0,0,0,34671,0,0,0,0,24533,0,0,0,10376,6705,0,0,0,3431,0,4005,0,0,0,0
6116,18931,1,1,0,4142,615,6280,0,16545,93868,0,0,0,77185,0,0,0,0,16683,0,0,0,12724,0,0,0,0,1662,0,2159,0,1330,185,1584
6117,13900,1,2,1,2640,989,4795,0,12730,195233,0,0,0,164560,0,0,0,0,21427,0,0,0,8126,9246,0,0,0,1205,0,3399,0,0,0,0
6118,8539,1,2,1,766,1027,4743,0,7111,2876,65584,0,0,0,30289,0,0,0,0,35295,0,0,5742,2876,0,0,0,0,0,1369,0,0,0,0
6120,42258,1,2,0,1517,796,5245,0,13648,52274,0,0,0,36026,0,0,0,0,12927,0,0,0,8100,3321,0,0,0,2650,0,2898,0,0,307,2101
6121,10500,1,1,0,1671,286,8175,0,19380,0,17752,13060,0,0,13431,13060,0,0,0,4321,0,0,14926,0,0,0,0,0,0,4454,0,799,0,2405
6122,19833,2,3,0,2788,330,6845,0,14126,183422,0,0,0,158848,0,0,0,0,19798,0,0,0,12727,4776,0,0,0,0,0,1399,1872,1069,310,0
6123,11120,1,2,1,2629,997,4780,0,25201,0,99441,2009,0,0,72727,0,0,0,0,26714,0,0,22461,0,0,2009,0,1111,0,1629,2696,0,2189,5033
6128,10012,1,1,0,1806,705,5869,0,30653,0,110397,0,0,0,94339,0,0,9367,0,16058,0,0,16445,0,0,0,0,0,0,4841,0,1555,450,3083
6130,8064,1,1,0,2068,307,7876,0,14651,0,157446,0,0,0,103046,0,0,0,0,54400,0,0,12855,0,0,0,0,0,0,1796,0,798,1382,1555
6139,16773,1,2,0,942,548,6175,0,11291,65667,0,0,0,45585,0,0,0,0,16014,0,0,0,9135,4068,0,0,0,0,0,2156,0,0,269,2303
6140,8094,1,1,0,3614,724,5533,2025,21946,0,112478,12695,0,0,90876,0,2025,0,0,21602,0,0,17842,0,0,12695,0,1975,0,2129,2237,0,439,0
6142,9466,1,1,0,784,777,5674,0,9028,0,0,0,0,0,0,0,0,0,0,0,0,0,6092,0,0,0,0,631,0,2305,0,1137,0,0
6144,13440,1,1,0,1441,310,7483,0,24177,0,84324,4019,0,0,84324,0,0,7452,0,0,0,0,14392,0,0,4019,0,0,0,2333,2019,0,0,0
6149,10673,1,1,0,2208,669,5736,0,27187,0,80995,0,0,0,55911,0,0,0,0,25084,0,0,25124,0,0,0,0,0,0,2063,2753,2288,1850,2838
6151,12492,2,3,0,1769,510,6919,0,11178,121083,0,0,0,121083,0,0,0,2632,0,0,0,0,6114,0,0,0,0,0,0,2432,0,428,0,1820
6156,31188,2,3,0,1140,635,6685,0,20272,205997,0,0,0,137608,0,0,0,0,44762,0,0,0,16781,23627,0,0,0,1033,0,2458,0,0,0,0
6162,19644,2,3,0,600,656,6644,0,7460,91558,0,0,0,65362,0,0,0,0,20007,0,0,0,5047,6189,0,0,0,0,0,2413,0,0,0,0
6165,24669,1,2,1,1193,1037,4702,0,21257,0,94171,731,869,0,75086,0,0,0,0,19085,0,0,17004,0,0,731,0,0,0,3384,2652,0,0,2913
6166,10872,1,2,0,760,652,5454,0,9059,89554,0,0,4381,0,0,0,0,1865,0,0,0,0,1921,89554,0,0,0,0,0,892,0,0,0,0
6167,8640,1,1,0,1288,491,5888,0,22359,0,93061,0,0,0,67623,0,0,0,0,25438,0,0,18007,0,0,0,0,1225,0,3127,0,1124,349,2189
6179,6149,1,1,0,976,744,5682,0,8858,95614,0,0,0,60649,0,0,0,0,27535,0,0,0,5688,7430,0,0,0,0,0,3170,0,0,0,0
6182,14313,1,2,1,1324,358,6789,0,28814,168483,0,0,5334,135281,0,0,0,0,20843,0,0,0,17007,12359,0,0,0,764,0,5709,4416,0,0,0
6183,20289,1,2,1,2461,406,6605,0,14808,131969,0,0,0,103552,0,0,0,0,22440,0,0,0,9330,5977,0,0,0,0,0,5478,1765,0,260,0
6186,16396,2,3,0,1512,433,7774,0,24246,0,75309,0,950,0,75309,0,0,4603,0,0,0,0,15208,0,0,0,0,537,0,2948,1141,599,0,1869
6187,19212,1,2,1,1038,1014,4756,0,11908,7086,82589,0,0,1642,40289,0,0,0,0,42300,0,0,9472,5444,0,0,0,651,0,1785,0,0,0,0
6188,6720,1,1,0,2439,353,6930,0,38896,0,148247,0,3580,0,99775,0,0,1381,0,48472,0,0,30596,0,0,0,0,0,0,3339,0,3344,0,6864
6190,9408,1,1,0,6598,283,8223,0,20138,0,461593,1279,0,0,411820,0,0,0,0,49773,0,0,16359,0,0,1279,0,896,0,2883,1372,1332,1414,2386
6195,19152,1,2,0,2277,624,5757,0,19803,112662,0,0,0,84546,0,0,0,0,22398,0,0,0,15469,5718,0,0,0,1260,0,3074,0,0,0,0
6196,26387,1,2,0,2359,438,6138,0,18630,114819,0,0,696,95793,0,0,0,0,15161,0,0,0,13027,3865,0,0,0,1025,0,3882,1939,439,0,2331
6199,23822,2,3,0,604,924,5560,0,4361,78635,0,0,0,59118,0,0,0,0,15543,0,0,0,2503,3974,0,0,0,0,0,1858,0,0,0,0
6201,13606,1,2,0,660,922,5084,0,11775,0,0,0,6262,0,0,0,0,2099,0,0,0,0,2016,0,0,0,0,646,0,752,0,185,0,0
6205,18532,2,3,0,4448,464,6898,0,26501,148607,0,0,0,102997,0,0,0,0,39895,0,0,0,20115,5715,0,0,0,2689,0,3697,0,1586,2246,0
6206,16863,1,1,0,1704,554,6303,0,12126,128375,0,0,0,105854,0,0,0,0,18403,0,0,0,9246,4118,0,0,0,567,0,2313,0,0,0,0
6208,7067,1,1,0,1327,662,5984,0,9694,87520,0,0,0,56697,0,0,0,0,20202,0,0,0,6356,10621,0,0,0,1401,0,1937,0,0,0,0
6211,31803,1,2,1,660,1089,4683,0,9020,39315,0,0,0,33914,0,0,0,0,0,0,0,0,4300,5401,0,0,0,1797,0,2923,0,0,0,0
6212,9458,1,1,0,1002,813,5351,0,7425,93252,0,0,751,76763,0,0,0,0,13124,0,0,0,5077,3365,0,0,0,0,0,1597,0,0,0,0
6215,12335,1,2,1,3525,996,4782,0,34430,0,172530,29774,1268,0,172530,0,0,0,0,0,29774,0,28232,0,0,0,0,0,0,4930,0,1131,3436,7902
6216,20685,1,2,1,3649,565,6795,0,39804,116051,0,0,0,116051,0,0,0,11716,0,0,0,0,24245,0,0,0,0,0,0,3843,0,1845,335,2864
6219,19833,2,3,0,3211,433,7583,0,26784,119235,0,0,1045,90022,0,0,0,0,26091,0,0,0,20604,3122,0,0,0,2391,0,2744,2829,2078,2280,0
6229,8956,1,1,0,1899,541,5766,0,67612,0,0,0,27313,0,0,0,0,10302,0,0,0,0,22865,0,0,0,0,3542,0,3590,0,2542,443,2225
6230,16800,1,1,0,1360,348,6999,40500,28364,0,0,0,0,0,0,0,40500,9917,0,0,0,0,16799,0,0,0,0,0,0,1648,0,1834,0,2088
6233,21248,2,3,0,2253,915,5584,0,45134,109478,0,0,2702,92407,0,0,0,0,13595,0,0,0,31584,3476,0,0,0,2821,0,8027,4511,0,0,5324
6236,7408,1,1,0,520,310,7494,0,13285,0,45726,0,0,0,45726,0,0,3482,0,0,0,0,6784,0,0,0,0,331,0,2688,0,559,0,0
6239,7961,1,1,0,2095,513,5836,0,20817,0,0,0,12599,0,0,0,0,2392,0,0,0,0,4203,0,0,0,0,412,0,1211,0,530,0,0
6242,22407,2,3,0,1138,715,6529,679,23492,153742,0,0,0,89901,0,0,679,0,37566,0,0,0,16710,26275,0,0,0,1331,0,5451,0,0,0,0
6244,19833,2,3,0,2433,553,6819,0,23502,100851,0,0,0,82707,0,0,0,0,18144,0,0,0,18201,0,0,0,0,2698,0,2603,2454,767,337,2311
6245,26445,2,3,0,1464,700,6478,0,14753,91711,0,0,0,52111,0,0,0,0,29515,0,0,0,10468,10085,0,0,0,2090,0,2195,0,0,1515,0
6246,15582,2,3,0,2102,747,5756,0,21090,0,75282,0,0,0,75282,0,0,5690,0,0,0,0,11872,0,0,0,0,1164,0,2364,1803,557,245,1535
6249,17537,1,2,1,2573,678,5580,0,23737,117078,0,0,0,88298,0,0,0,0,23987,0,0,0,13640,4793,0,0,0,2819,0,7278,0,0,2300,0
6250,14330,1,1,0,2193,467,5946,0,48283,0,0,0,20236,0,0,0,0,8648,0,0,0,0,15241,0,0,0,0,1141,0,3017,0,2138,328,2246
6254,7961,1,1,0,1029,599,5625,0,25857,0,0,0,10981,0,0,0,0,4467,0,0,0,0,8752,0,0,0,0,537,0,1120,0,1048,192,1640
6258,23940,1,2,0,1402,571,5846,0,23744,111019,0,0,1022,70643,0,0,0,0,32010,0,0,0,18363,8366,0,0,0,729,0,3630,0,0,0,6368
6260,17000,2,3,0,2728,743,5545,0,50201,187941,0,0,0,154814,0,0,0,0,33127,0,0,0,37929,0,0,0,0,1652,0,10620,0,2205,0,4694
6262,20538,2,3,0,1663,646,6443,0,33509,101365,0,0,0,101365,0,0,0,9143,0,0,0,0,21265,0,0,0,0,1302,0,1799,1696,1135,1294,3694
6266,14867,1,2,0,1877,1018,4818,0,26586,99414,0,0,0,78043,0,0,0,0,16222,0,0,0,16162,5149,0,0,0,4774,0,5650,0,0,0,3431
6267,17926,2,3,0,2573,549,5987,0,97464,0,0,0,41215,0,0,0,0,16877,0,0,0,0,29316,0,0,0,0,1217,0,8839,0,1305,574,11666
6270,14660,2,3,0,2695,593,6681,0,23952,0,0,59273,0,0,0,56995,0,4044,0,0,0,0,16244,0,0,2278,0,0,0,3664,1170,999,1611,1981
6273,17889,1,2,0,3745,295,6744,0,23693,97360,0,0,0,53040,0,0,0,0,23501,0,0,0,15711,20819,0,0,0,1635,0,6347,0,1243,1637,0
6278,10080,1,1,0,679,246,8197,0,10922,0,67668,0,0,0,28258,0,0,0,0,39410,0,0,8471,0,0,0,0,437,0,2014,0,1435,314,0
6283,19833,2,3,0,1273,509,7274,0,20800,185373,0,0,0,148091,0,0,0,0,37282,0,0,0,17824,0,0,0,0,0,0,2976,0,1873,0,3154
6284,18569,1,2,1,1685,165,7784,0,14583,71171,0,0,0,62488,0,0,0,0,8683,0,0,0,11510,0,0,0,0,0,0,3073,3159,799,0,0
6286,25634,2,3,0,837,720,6522,0,17725,77976,0,0,0,53480,0,0,0,0,19538,0,0,0,12627,4958,0,0,0,1401,0,3697,0,923,0,0
6290,14364,1,2,0,2812,622,5860,0,19984,97668,0,0,0,71027,0,0,0,0,21806,0,0,0,17228,4835,0,0,0,732,0,2024,0,0,1427,1754
6291,19833,2,3,0,2119,461,7033,0,27296,91300,0,0,0,73225,0,0,0,0,18075,0,0,0,20769,0,0,0,0,3317,0,3210,0,2013,2425,2995
6293,14156,2,3,0,3099,883,6295,0,56479,0,0,30139,0,0,0,29406,0,10957,0,0,0,0,26213,0,0,733,0,8797,0,10512,0,2134,468,0
6299,17605,2,3,0,2492,582,6728,0,111456,0,0,0,47904,0,0,0,0,17885,0,0,0,0,31975,0,0,0,0,8397,0,5295,3511,1724,0,4751
6300,17001,2,3,0,862,975,5864,0,34190,0,0,0,7409,0,0,0,0,9926,0,0,0,0,13007,0,0,0,0,1761,0,2087,0,966,2366,0
6303,18931,1,1,0,3496,558,6434,0,47669,232718,0,0,0,166337,0,0,0,1466,55739,0,0,0,32936,10642,0,0,0,3585,0,9682,2218,0,3071,7059
6307,12380,1,1,0,2303,534,5785,0,28340,126629,0,0,0,103232,0,0,0,0,23397,0,0,0,25954,0,0,0,0,0,0,2386,2741,2328,0,0
6309,28333,2,3,0,709,851,6340,0,14829,49277,0,0,0,24502,0,0,0,0,24775,0,0,0,11031,0,0,0,0,1248,0,2550,0,1161,0,0
6312,9466,1,1,0,1883,696,5909,0,15095,0,306505,0,0,0,224396,0,0,0,0,82109,0,0,11742,0,0,0,0,1173,0,2180,0,1490,1795,1777
6313,9868,1,2,1,2974,138,8103,0,21973,0,125514,1553,0,0,106797,0,0,0,0,18717,0,0,15085,0,0,1553,0,0,0,6888,2533,0,1992,2241
6317,18517,1,1,0,2261,695,5849,0,25204,0,155610,0,0,0,140799,0,0,0,0,14811,0,0,13233,0,0,0,0,2087,0,9884,0,0,0,0
6320,7165,1,1,0,1849,263,7969,0,24130,0,58590,0,0,0,58590,0,0,7872,0,0,0,0,14403,0,0,0,0,0,0,1855,1252,769,338,2886
6321,30642,1,2,1,423,983,4808,0,3380,4369,18610,0,0,0,11368,0,0,0,0,7242,0,0,2206,4369,0,0,0,0,0,1174,0,0,204,0
6323,9560,2,3,0,801,583,6371,0,41770,0,0,29226,0,0,0,29226,0,13644,0,0,0,0,21938,0,0,0,0,2439,0,3749,1491,1288,462,2899
6327,24514,1,2,1,1606,1130,4643,0,12215,338088,0,0,0,281369,0,0,0,0,46145,0,0,0,9400,10574,0,0,0,0,0,2815,0,0,366,1838
6328,22407,2,3,0,3066,714,6531,0,13853,127964,0,0,0,104222,0,0,0,0,18577,0,0,0,8661,5165,0,0,0,1562,0,3630,0,940,0,0
6330,13025,1,2,1,1060,907,4860,0,15576,5178,52771,0,0,0,31850,0,0,0,0,20921,0,0,8221,5178,0,0,0,1804,0,5551,0,0,2134,0
6335,14875,2,3,0,3536,449,8330,0,42058,0,91639,850,0,0,91639,0,0,894,0,0,0,0,34254,0,0,850,0,0,0,6910,4590,1623,2617,3218
6344,16471,1,2,1,1473,1061,4654,0,10203,102577,0,0,0,86932,0,0,0,0,11877,0,0,0,5677,3768,0,0,0,1032,0,3494,0,0,239,1638
6349,19834,2,3,0,2278,362,6734,0,16628,0,161771,3884,0,0,161771,0,0,4893,0,0,0,0,8458,0,0,3884,0,0,0,3277,0,0,0,1543
6353,10298,1,1,0,2509,677,5985,0,25979,0,102769,0,0,0,84866,0,0,0,0,17903,0,0,18505,0,0,0,0,1819,0,5655,3074,1033,0,3167
6355,23901,2,3,0,985,421,6528,0,15704,83682,0,0,0,57972,0,0,0,0,25710,0,0,0,13442,0,0,0,0,0,0,2262,0,3353,0,0
6356,23940,1,2,0,2348,464,6083,0,23417,92841,0,0,0,61696,0,0,0,0,22153,0,0,0,16612,8992,0,0,0,3108,0,3697,2180,0,1709,0
6357,14706,1,1,0,1928,752,5758,0,17428,168017,0,0,0,155470,0,0,0,0,12547,0,0,0,14738,0,0,0,0,739,0,1951,0,997,407,2794
6358,11325,2,3,0,1768,298,7868,675,26501,0,0,90051,0,0,0,56522,675,0,0,0,25770,0,23822,0,0,7759,0,0,0,2679,1539,1261,0,0
6363,20426,2,3,0,837,532,6710,0,5831,117266,0,0,0,95267,0,0,0,0,21999,0,0,0,4747,0,0,0,0,0,0,1084,0,386,0,0
6370,13619,1,2,1,503,884,4883,0,7312,5569,0,0,1002,0,0,0,0,0,0,0,0,0,3335,5569,0,0,0,1024,0,1951,0,0,0,0
6375,24791,2,3,0,1768,907,5562,0,15088,98387,0,0,0,84669,0,0,0,0,13718,0,0,0,10646,0,0,0,0,2030,0,2412,1890,841,243,1667
6376,21248,2,3,0,1987,938,5527,0,61846,78565,0,0,1813,64299,0,0,0,0,14266,0,0,0,37828,0,0,0,0,4835,0,17370,0,1617,711,4867
6379,15366,2,3,0,1934,493,6251,0,7156,153568,0,0,0,117139,0,0,0,0,29047,0,0,0,5229,7382,0,0,0,0,0,1927,0,0,0,0
6380,19152,1,2,0,2491,646,5671,0,15709,89246,0,0,0,73553,0,0,0,0,12805,0,0,0,10143,2888,0,0,0,1527,0,4039,1243,688,302,0
6388,13878,1,2,0,2640,704,5588,0,52446,0,0,67950,1022,0,0,67950,0,13423,0,0,0,0,31386,0,0,0,0,1850,0,4765,2943,2396,2231,4674
6390,19973,1,2,0,1221,809,5225,0,4241,69851,0,0,0,62163,0,0,0,0,5849,0,0,0,2580,1839,0,0,0,300,0,1361,0,0,0,0
6398,31803,1,2,1,1111,971,4776,0,9772,11864,0,0,0,11864,0,0,0,2059,0,0,0,0,4819,0,0,0,0,1552,0,1342,0,293,182,1246
6406,14867,1,2,0,1645,1048,4540,0,54599,31837,0,0,15901,0,0,0,0,11154,0,0,0,0,22556,31837,0,0,0,2196,0,2792,4342,1000,2151,0
6407,19833,2,3,0,682,914,6111,0,21458,78257,0,0,0,51649,0,0,0,0,21215,0,0,0,8589,5393,0,0,0,6101,0,6768,0,1075,0,0
6409,17237,1,2,0,1572,445,6285,8100,30357,90992,0,0,0,57080,0,0,8100,0,27985,0,0,0,23760,5927,0,0,0,0,0,6597,0,0,2216,3398
6410,13593,1,2,0,2780,868,5166,0,67152,0,114697,0,11485,0,114697,0,0,14721,0,0,0,0,33970,0,0,0,0,2099,0,4877,0,2816,555,4741
6413,13900,1,2,1,704,1039,4697,0,5740,0,77175,0,0,0,46219,0,0,0,0,30956,0,0,4448,0,0,0,0,0,0,1292,0,386,0,1163
6414,9576,1,2,0,692,1194,4787,0,9144,4080,22641,0,0,0,10306,0,0,0,0,12335,0,0,6957,4080,0,0,0,0,0,2187,1825,0,0,0
6418,5600,1,1,0,883,416,6071,68737,30654,0,0,4698,0,0,0,0,68737,10224,0,0,0,0,13159,0,0,4698,0,3803,0,3468,0,0,0,3008
6419,17374,1,2,1,2225,1030,4714,0,19349,0,114142,0,0,0,98504,0,0,0,0,15638,0,0,15546,0,0,0,0,0,0,3803,3308,1893,0,0
6422,18325,2,3,0,2516,617,6574,0,48109,0,0,111423,0,0,0,85407,0,0,0,0,26016,0,32539,0,0,0,0,6363,0,9207,0,1365,600,9544
6424,16396,2,3,0,709,439,7550,0,10658,15678,79208,0,0,0,79208,0,0,0,15678,0,0,0,6731,0,0,0,0,999,0,2928,0,818,0,0
6430,20508,2,3,0,2185,559,6097,0,10536,126116,0,0,0,105651,0,0,0,0,16250,0,0,0,7814,4215,0,0,0,0,0,2722,0,1086,301,0
6431,24791,2,3,0,810,860,6326,0,25181,78337,0,0,0,43140,0,0,0,0,28073,0,0,0,14887,7124,0,0,0,1809,0,8485,0,0,0,0
6433,6720,1,1,0,1401,558,5726,0,25283,0,139661,0,0,0,97368,0,0,0,0,42293,0,0,21972,0,0,0,0,0,0,3311,0,955,2901,3584
6436,9408,1,1,0,1953,523,5810,0,47382,0,62181,0,0,0,62181,0,0,12135,0,0,0,0,25546,0,0,0,0,1450,0,8251,0,1187,522,4456
6438,16192,1,2,0,1940,611,5860,0,65295,6984,0,0,26391,0,0,0,0,14479,0,0,0,0,20404,6984,0,0,0,0,0,4021,3480,0,2687,0
6446,17000,2,3,0,2174,343,7409,0,39634,94484,100729,0,0,0,100729,0,0,0,66817,0,0,0,29304,27667,0,0,0,0,0,10330,3224,0,0,7528
6449,16680,1,2,1,1627,1053,4669,1215,13293,105062,0,0,0,76264,0,0,1215,0,22869,0,0,0,10423,5929,0,0,0,1164,0,1706,2107,0,172,2734
6450,20289,1,2,1,2033,352,6815,0,20274,138542,0,0,0,108324,0,0,0,0,25825,0,0,0,13626,4393,0,0,0,0,0,6648,0,1049,0,0
6451,7828,1,2,1,1610,1166,4608,0,10461,719,82163,0,0,0,46198,0,0,0,0,35965,0,0,8723,719,0,0,0,0,0,1738,0,0,0,0
6453,14165,1,1,0,736,655,6014,0,10546,0,0,0,4140,0,0,0,0,3336,0,0,0,0,2062,0,0,0,0,0,0,1008,0,652,0,0
6454,15548,1,2,0,739,452,6325,0,26453,0,0,0,13079,0,0,0,0,4804,0,0,0,0,6963,0,0,0,0,0,0,1607,0,663,411,0
6455,6384,1,2,0,1888,1091,4674,0,15900,140083,0,0,0,116612,0,0,0,0,18423,0,0,0,13162,5048,0,0,0,0,0,2738,3250,0,0,0
6459,34653,2,3,0,2241,671,6615,0,37764,196979,0,0,0,133244,0,0,0,0,39220,0,0,0,26841,24515,0,0,0,6803,0,4120,3106,0,0,0
6463,25534,2,3,0,1038,481,6850,0,6128,90433,0,0,0,80873,0,0,0,0,9560,0,0,0,4004,0,0,0,0,0,0,2124,0,371,0,0
6464,12689,1,2,0,1999,892,5197,0,47516,0,0,0,0,0,0,0,0,12547,0,0,0,0,28729,0,0,0,0,1692,0,4548,2478,1996,2628,2958
6469,12952,2,3,0,4099,932,6041,0,17487,85652,0,0,0,58772,0,0,0,0,20836,0,0,0,11637,6044,0,0,0,3542,0,2308,1026,484,749,0
6471,17001,2,3,0,2513,427,7027,0,27484,185476,0,0,0,152058,0,0,0,0,26503,0,0,0,20565,6915,0,0,0,2493,0,4426,0,1352,0,0
6473,15866,2,3,0,1158,428,6503,0,12273,14372,0,0,0,0,0,0,0,0,0,0,0,0,8634,14372,0,0,0,0,0,3639,0,0,0,0
6476,22407,2,3,0,2106,550,6118,6750,26931,205400,0,0,0,157254,0,0,6750,0,33674,0,0,0,21430,14472,0,0,0,0,0,5501,0,0,0,0
6479,26302,1,2,1,1509,398,6634,0,55605,0,0,0,26677,0,0,0,0,10314,0,0,0,0,14660,0,0,0,0,1013,0,2941,0,992,0,2985
6484,26029,2,3,0,2111,817,5816,0,37791,145423,0,0,0,106084,0,0,0,0,39339,0,0,0,27854,0,0,0,0,6130,0,3807,0,1502,2601,7426
6486,11325,2,3,0,1710,231,8226,0,30469,0,0,52515,0,0,0,27143,0,0,0,0,19796,0,28015,0,0,5576,0,0,0,2454,0,0,0,0
