# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
5132,22536,3,0,3239,3239,1064,5530,3,0,22465,55772,0,0,0,44034,0,0,0,0,10566,0,0,0,13639,1172,0,0,0,6124,2702,2560,1092,0
5135,15784,1,0,1829,1829,781,5791,4,0,14807,0,94707,0,0,0,71938,0,0,0,0,22769,0,0,8605,0,0,0,0,1736,4466,0,0,0
5136,11872,1,0,5110,4359,781,5791,2,0,30889,0,173501,0,0,0,173501,0,0,8818,0,0,0,0,18651,0,0,0,0,0,3420,0,0,1816
5137,28587,2,0,1091,1091,1404,4168,3,0,26610,64525,0,0,0,43646,0,0,0,0,13767,0,0,0,15203,7112,0,0,0,5847,5560,0,0,0
5138,28587,2,0,1437,1437,1404,4168,3,0,16204,104855,0,0,0,66422,0,0,0,0,25379,0,0,0,9161,13054,0,0,0,3174,3869,0,0,0
5139,17248,3,0,1716,1716,863,5637,2,0,28275,75837,0,0,1236,44858,0,0,0,0,21484,0,0,0,19869,9495,0,0,0,3011,4159,3510,3370,0
5145,18780,3,0,910,910,973,5641,1,0,28456,55566,0,0,0,37600,0,0,0,0,13567,0,0,0,19588,4399,0,0,0,4796,4072,2213,0,2361
5146,16085,3,0,1927,1609,1064,5530,2,3375,65872,0,0,20549,0,0,0,20549,3375,14398,0,0,0,0,41287,0,0,0,0,5574,4613,5406,0,9267
5147,16085,3,0,3128,2728,1064,5530,2,0,27163,0,0,55166,0,0,0,35442,0,0,0,0,15183,0,16802,0,0,4541,0,5663,4698,2883,1079,2687
5151,38005,2,0,485,485,1404,4168,4,0,12065,78513,0,0,0,67837,0,0,0,0,10676,0,0,0,7025,0,0,0,0,1266,3774,0,0,0
5157,22562,2,1,874,874,1216,4298,5,0,9131,2778,19399,0,0,0,14172,0,0,0,0,5227,0,0,3206,2778,0,0,0,0,5925,0,0,0
5158,16347,2,1,685,685,1216,4298,5,0,11413,1235,0,0,0,498,0,0,0,0,542,0,0,0,7802,195,0,0,0,1369,2242,0,0,0
5159,27712,2,0,1451,1451,1404,4168,3,0,16037,150266,0,0,0,118065,0,0,0,0,20295,0,0,0,9755,11906,0,0,0,0,6282,0,0,0
5160,30599,2,0,1037,1037,1404,4168,3,0,12259,122497,0,0,0,93465,0,0,0,0,18604,0,0,0,5662,10428,0,0,0,2235,4362,0,0,0
5161,19045,3,0,850,850,863,5637,4,0,29145,5090,0,0,17854,0,0,0,0,0,5090,0,0,0,6634,0,0,0,0,1964,2693,0,0,0
5165,50081,3,0,3531,2898,1064,5530,2,0,52217,110103,0,0,1449,76888,0,0,0,0,33215,0,0,0,32290,0,0,0,0,10614,7864,2930,2284,3551
5168,27244,2,1,993,993,1216,4298,5,0,11751,5145,131356,0,0,0,63005,0,0,0,0,68351,0,0,8719,5145,0,0,0,928,2104,0,0,0
5169,27593,2,1,1623,1623,1216,4298,4,0,24877,15847,0,0,0,11957,0,0,0,0,2929,0,0,0,17439,961,0,0,0,1791,5647,3572,0,1768
5170,55186,2,1,1756,1756,1216,4298,5,0,23990,0,23980,0,0,0,11665,0,0,0,0,12315,0,0,16161,0,0,0,0,4972,2857,0,3699,0
5171,23093,2,0,2103,1363,1404,4168,3,0,49846,0,0,0,24624,0,0,0,0,7282,0,0,0,0,11717,0,0,0,0,2152,4071,3277,0,1922
5172,16414,2,0,602,602,1271,4398,5,0,11240,23604,0,0,0,15660,0,0,0,0,7944,0,0,0,5958,0,0,0,0,3056,2226,0,0,0
5173,29511,3,0,2139,2139,931,5855,4,0,14080,93645,0,0,0,68606,0,0,0,0,15945,0,0,0,9366,9094,0,0,0,2238,2476,0,0,0
5174,33948,3,0,1750,875,849,5936,2,0,28722,160010,0,0,0,116183,0,0,0,0,33873,0,0,0,19218,9954,0,0,0,3152,6352,2338,0,3795
5175,16974,3,0,1250,1250,863,5637,2,0,11311,124715,0,0,0,98760,0,0,0,0,16508,0,0,0,8291,9447,0,0,0,0,3020,0,0,0
5186,27593,2,1,759,253,1216,4298,5,0,4378,8541,50238,0,0,0,25351,0,0,0,0,24887,0,0,3259,8541,0,0,0,0,1119,0,0,0
5187,27264,2,0,2149,2149,1045,4781,2,0,68659,0,0,0,25499,0,0,0,0,11198,0,0,0,0,21090,0,0,0,0,5802,5070,0,1780,2593
5188,27264,2,0,1905,1164,1045,4781,2,0,69595,0,0,0,28125,0,0,0,0,7579,0,0,0,0,21284,0,0,0,0,8875,3732,4903,797,2854
5189,27619,2,0,461,461,1271,4398,5,0,4555,21235,0,0,0,15044,0,0,0,0,3908,0,0,0,2382,2283,0,0,0,915,1258,0,0,0
5191,15403,2,0,2939,1067,961,4850,2,0,66012,0,0,0,29505,0,0,0,0,5823,0,0,0,0,18418,0,0,0,0,6142,6124,0,0,3125
5192,46951,3,0,5221,4821,713,6796,2,0,56830,104341,0,0,1489,67403,0,0,0,0,31907,0,0,0,39821,5031,0,0,0,7242,8278,4375,4058,0
5195,13450,3,0,3180,2385,590,7927,2,0,32247,0,0,120373,0,0,0,82327,0,0,0,0,26977,0,24688,0,0,11069,0,4175,3384,5532,1152,0
5201,27244,2,1,987,987,1216,4298,5,0,32968,37096,0,0,17916,0,0,0,0,0,28844,0,0,0,7681,8252,0,0,0,3696,3675,0,0,0
5202,27244,2,1,4536,4286,1251,4242,2,0,70915,243564,0,0,0,198747,0,0,0,0,39091,0,0,0,46479,5726,0,0,0,16403,8033,0,3520,0
5203,27264,2,0,1943,1543,1083,4931,2,0,84944,0,101660,0,27844,0,0,0,0,0,0,101660,0,0,37079,0,0,0,0,11071,8950,4816,2559,2983
5204,27264,2,0,2452,1567,1083,4931,2,0,32544,0,97083,0,0,0,97083,0,0,5313,0,0,0,0,21903,0,0,0,0,1755,3573,5751,1528,1781
5205,19630,2,0,2298,1532,1045,4781,2,0,20100,108354,0,0,0,80973,0,0,0,0,19221,0,0,0,10187,8160,0,0,0,6399,3514,0,2616,0
5206,23806,3,0,2422,2022,863,5637,2,0,17988,126876,0,0,0,91855,0,0,0,0,22581,0,0,0,8399,12440,0,0,0,2502,7087,0,1694,0
5217,22957,2,0,1026,1026,1027,4807,5,0,39211,0,0,0,15983,0,0,0,0,6929,0,0,0,0,11161,0,0,0,0,2658,2480,0,530,0
5218,22957,2,0,1026,1026,1027,4807,5,0,115066,0,0,0,38451,0,0,0,0,18450,0,0,0,0,34824,0,0,0,0,14127,9214,0,4245,6184
5230,16587,2,0,3170,3170,608,5826,3,0,27289,0,0,0,0,0,0,0,0,0,0,0,0,0,21342,0,0,0,0,2138,3809,2140,1789,2408
5231,27649,3,0,3294,2894,1083,4889,2,0,26412,78616,0,0,830,66746,0,0,0,0,11870,0,0,0,14926,0,0,0,0,3786,6870,2640,426,1526
5242,21748,2,0,2674,2274,1404,4168,2,0,27130,180533,0,0,0,156834,0,0,0,0,23699,0,0,0,16133,0,0,0,0,6885,4112,0,1569,2286
5252,17454,1,0,753,753,820,5247,5,0,9322,17583,0,0,0,10899,0,0,0,0,6684,0,0,0,6282,0,0,0,0,1165,1875,0,1214,0
5253,19026,1,0,2817,1760,769,5549,4,0,24572,0,44258,0,0,0,25691,0,0,0,0,18567,0,0,17235,0,0,0,0,4897,2440,0,0,3966
5258,23554,3,0,5243,4843,653,7526,2,0,102536,0,0,0,0,0,0,0,0,38742,0,0,0,0,55663,0,0,0,0,0,8131,5295,6727,0
5267,21009,1,0,2756,2756,820,5247,4,0,18572,98167,0,0,0,87425,0,0,0,0,10742,0,0,0,11563,0,0,0,0,2614,4395,0,1807,2632
5271,12645,2,0,3770,3575,983,4880,3,0,22217,0,45078,0,1096,0,45078,0,0,7628,0,0,0,0,11283,0,0,0,0,0,2210,0,0,2014
5272,17515,2,0,1728,1152,881,5289,3,0,16721,0,83609,0,0,0,83609,0,0,3901,0,0,0,0,8297,0,0,0,0,0,4523,2558,0,1287
5273,28170,3,0,1185,948,1083,4889,3,0,26719,78101,0,0,1908,58360,0,0,0,0,12500,0,0,0,13853,7241,0,0,0,5678,5280,0,0,0
5274,37560,3,0,2688,2688,537,6019,2,0,24494,151983,0,0,0,113169,0,0,0,0,25011,0,0,0,21339,13803,0,0,0,0,3155,0,0,0
5275,41473,3,0,2736,2336,606,5725,2,0,18587,68204,0,0,0,51493,0,0,0,0,10809,0,0,0,10266,5902,0,0,0,5446,2875,0,0,0
5280,30082,2,1,561,561,1216,4298,5,0,6432,7986,0,0,2739,0,0,0,0,0,5038,0,0,0,2137,2948,0,0,0,554,1002,0,0,0
5281,27593,2,1,1310,1310,1216,4298,4,0,30909,11628,0,0,0,8168,0,0,0,0,2421,0,0,0,19621,1039,0,0,0,3515,7773,0,2314,0
5282,25919,2,1,3217,3217,571,6243,4,0,46401,15015,0,0,28882,0,0,0,0,0,11364,0,0,0,13264,3651,0,0,0,1602,2653,1691,0,3871
5283,25393,3,0,1440,1440,863,5637,3,0,23239,147147,0,0,0,127137,0,0,0,0,20010,0,0,0,18001,0,0,0,0,2941,2297,3315,1473,3669
5286,13580,1,0,2872,1748,887,5456,2,0,11034,111029,0,0,0,91205,0,0,0,0,15540,0,0,0,5919,4284,0,0,0,0,5115,0,0,1772
5294,33948,3,0,3200,2800,931,5855,2,0,36014,89111,0,0,0,56554,0,0,0,0,21672,0,0,0,17849,10885,0,0,0,5084,13081,0,1761,0
5295,33948,3,0,2300,1900,931,5855,2,0,41278,138298,0,0,0,77754,0,0,0,0,42876,0,0,0,26583,17668,0,0,0,9839,4856,0,4353,0
5299,44353,2,0,2454,1786,961,4850,3,0,15870,154718,0,0,0,97099,0,0,0,0,40074,0,0,0,9706,17545,0,0,0,4021,2143,0,1250,0
5308,13986,1,0,4704,4116,777,5312,2,0,8440,2631,142491,0,0,0,130122,0,0,0,0,12369,0,0,5615,2631,0,0,0,0,2825,0,0,0
5309,25920,3,0,1748,1348,973,5641,2,0,47031,65033,0,0,2015,50404,0,0,0,0,11885,0,0,0,27983,2744,0,0,0,6137,10896,5435,0,7395
5310,17776,3,0,475,475,973,5641,3,0,20516,0,0,0,12974,0,0,0,0,2186,0,0,0,0,1961,0,0,0,0,627,2768,0,0,0
5311,20138,2,1,6242,4215,1251,4242,2,0,66551,219383,0,0,0,130978,0,0,0,0,27450,0,0,0,52034,60955,0,0,0,3706,10811,0,4433,0
5312,16410,1,0,949,475,583,5455,2,0,10246,46717,0,0,1411,42145,0,0,0,0,4572,0,0,0,4888,0,0,0,0,0,3947,0,0,0
5317,25920,3,0,1083,1083,1064,5530,5,0,11669,23873,0,0,0,16062,0,0,0,0,7811,0,0,0,6683,0,0,0,0,3254,1732,0,0,1554
5318,31209,3,0,957,957,1064,5530,5,0,18449,43053,0,0,0,31146,0,0,0,0,7568,0,0,0,13296,4339,0,0,0,2320,2833,0,1744,0
5319,16831,1,0,1248,1248,447,6822,1,0,40872,0,56013,0,3018,0,56013,0,0,9950,0,0,0,0,21311,0,0,0,0,808,5785,0,1819,2649
5322,20448,2,0,3432,3032,1045,4781,2,0,83031,0,0,0,20523,0,0,0,0,13452,0,0,0,0,35747,0,0,0,0,8941,4368,7142,2898,2606
5326,28170,3,0,672,672,1072,5409,1,0,29319,127596,0,0,0,73947,0,0,0,0,39637,0,0,0,22400,14012,0,0,0,0,6919,0,0,6957
5327,18780,3,0,1082,1082,1064,5530,1,0,29418,78204,0,0,0,46667,0,0,0,0,20321,0,0,0,16242,11216,0,0,0,6359,6817,4009,0,0
5335,14085,3,0,3337,2435,697,5598,2,1319,20332,14609,61024,0,1007,0,61024,0,1319,0,14609,0,0,0,15447,0,0,0,0,1636,2242,0,1270,1849
5336,19026,1,0,3750,3500,753,5415,2,0,40398,0,77551,0,0,0,77551,0,0,9962,0,0,0,0,27855,0,0,0,0,0,2581,0,2724,1837
5342,45073,3,0,5910,3996,1064,5530,2,0,27879,206520,0,0,1181,163737,0,0,0,0,28473,0,0,0,14040,14310,0,0,0,9811,2847,0,606,0
5350,12079,1,0,2754,2110,696,5914,2,0,27490,138445,0,0,0,120107,0,0,0,0,18338,0,0,0,18782,0,0,0,0,4144,4564,0,812,2909
5358,28170,3,0,2256,1547,697,5598,2,0,19373,51303,0,0,0,39971,0,0,0,0,11332,0,0,0,15206,0,0,0,0,1792,2375,0,0,2690
5359,18780,3,0,450,450,697,5598,2,0,19323,33160,0,0,0,23887,0,0,0,0,9273,0,0,0,13209,0,0,0,0,2334,3780,0,0,0
5360,31209,3,0,2947,2547,697,5598,2,0,70178,82025,0,0,0,75117,0,0,0,0,6908,0,0,0,44303,0,0,0,0,12939,12936,0,0,0
5363,8416,1,0,5160,5160,777,5312,2,0,23106,37559,238131,0,930,0,238131,0,0,0,26612,0,0,0,17821,10947,0,0,0,744,3611,0,2534,0
5364,14085,3,0,1445,963,740,5297,2,0,22342,43527,0,0,0,29009,0,0,0,0,10949,0,0,0,15654,3569,0,0,0,2708,3980,0,0,2172
5365,45073,3,0,1210,1210,1064,5530,5,0,15490,25313,0,0,0,17235,0,0,0,0,8078,0,0,0,9036,0,0,0,0,4534,1920,0,0,0
5373,18780,3,0,11618,11018,974,4752,2,0,51051,99035,0,0,0,91254,0,0,0,8256,0,0,0,0,26709,7781,0,0,0,11052,5034,0,2469,1665
5378,21796,2,1,589,589,1029,4575,4,0,11577,7203,59214,0,0,0,59214,0,0,0,4552,0,0,0,6387,2651,0,0,0,1408,3782,0,0,0
5387,28170,3,0,1400,1400,1048,4824,4,0,55186,74490,0,0,0,47875,0,0,0,0,19338,0,0,0,30018,7277,0,0,0,14132,11036,0,0,0
5392,19085,2,0,4427,4427,1083,4931,2,0,60946,0,144486,0,0,0,100314,0,0,0,0,44172,0,0,51969,0,0,0,0,2920,6057,0,3106,9268
5393,19085,2,0,3260,3260,1083,4931,2,0,24091,0,53735,0,0,0,42143,0,0,0,0,11592,0,0,16895,0,0,0,0,4215,2981,0,1201,2991
5394,19085,2,0,2551,2073,1083,4931,2,0,43073,0,46468,12247,0,0,32343,0,0,0,0,14125,0,0,35516,0,0,12247,0,3086,4471,0,0,6835
5398,13054,2,1,1550,775,638,5957,4,0,43480,0,0,0,16198,0,0,0,0,8796,0,0,0,0,14966,0,0,0,0,0,3520,0,0,2948
5404,25871,3,0,4800,4800,746,6041,2,0,71048,199626,0,0,0,158101,0,0,0,0,41525,0,0,0,62748,0,0,0,0,0,8300,5951,5867,6765
5405,21560,3,0,2880,2480,746,6041,3,0,29419,89679,0,0,0,74060,0,0,0,0,15619,0,0,0,21217,0,0,0,0,3530,4672,3350,1528,3807
5413,31209,3,0,435,435,1072,5409,2,0,7657,28709,0,0,0,22920,0,0,0,0,5789,0,0,0,3406,0,0,0,0,1369,2882,0,0,0
5433,20434,2,1,748,0,1216,4298,5,0,18640,33751,0,0,2228,15529,0,0,0,0,11495,0,0,0,11724,6727,0,0,0,0,4688,0,0,0
5434,14865,2,0,1047,1047,1271,4398,4,0,10489,121598,0,0,0,83743,0,0,0,0,27162,0,0,0,7541,10693,0,0,0,1428,1520,0,0,0
5435,33948,3,0,2206,1471,863,5637,2,0,20074,205578,0,0,0,157685,0,0,0,0,35417,0,0,0,15861,12476,0,0,0,0,4213,0,0,4418
5437,10649,1,0,1058,529,887,5456,4,0,25514,0,80889,0,0,0,80889,0,0,8235,0,0,0,0,14352,0,0,0,0,875,2052,0,0,3261
5438,14918,1,0,2214,1107,903,5053,2,0,17613,0,58527,13243,0,0,58527,0,0,0,0,0,10524,0,11918,0,0,2719,0,1659,4036,0,0,2777
5439,16410,1,0,896,896,583,5455,1,0,19902,51141,0,0,0,36895,0,0,0,8524,0,0,0,0,9441,14246,0,0,0,0,1937,0,0,0
5442,19026,1,0,822,822,781,5791,5,0,10396,51928,0,0,0,31322,0,0,0,0,13117,0,0,0,5750,7489,0,0,0,939,3707,0,0,0
5443,25295,1,0,822,822,781,5791,5,0,2723,32807,0,0,0,22391,0,0,0,0,6630,0,0,0,1302,3786,0,0,0,260,1161,0,202,0
5444,21796,2,1,3606,3606,1029,4575,3,0,20653,101048,0,0,778,83675,0,0,0,0,12789,0,0,0,13947,4584,0,0,0,1385,4543,0,981,1430
5445,21796,2,1,1620,1153,1029,4575,3,0,12215,64518,0,0,0,44871,0,0,0,0,14463,0,0,0,8203,5184,0,0,0,2267,1745,0,0,0
5447,22536,3,0,2523,1903,1064,5530,2,0,40692,95860,0,0,0,63988,0,0,0,0,22092,0,0,0,26476,9780,0,0,0,9217,4999,4310,2145,0
5448,13851,1,0,5312,4912,781,5791,2,0,20206,0,18030,0,0,0,13283,0,0,0,0,4586,0,0,13458,0,161,0,0,3915,2833,1503,0,1769
5449,27244,2,1,1504,1254,1216,4298,3,0,5817,49289,0,0,0,35175,0,0,0,0,10599,0,0,0,3389,3515,0,0,0,0,2428,0,0,0
5457,14587,1,0,3600,2700,696,5914,2,0,41991,0,44242,0,0,0,44242,0,0,9889,0,0,0,0,20476,0,0,0,0,6850,4776,0,3019,3481
5458,10940,1,0,1430,738,696,5914,3,0,41814,0,148537,0,0,0,148537,0,0,15687,0,0,0,0,21229,0,0,0,0,2454,2444,0,3078,5313
5459,27244,2,1,615,615,1029,4575,5,0,8578,13438,10320,0,0,0,10320,0,0,0,8492,0,0,0,5544,4946,0,0,0,1042,1992,0,0,0
5460,27244,2,1,1620,1225,1216,4298,3,0,10963,67297,0,0,0,47095,0,0,0,0,12921,0,0,0,7402,7281,0,0,0,1376,2185,0,973,0
5463,22217,1,0,1960,1960,777,5312,4,0,15378,47951,0,0,0,37240,0,0,0,0,7029,0,0,0,11366,3682,0,0,0,1304,2708,0,0,0
5464,19253,2,0,2416,2016,961,4850,4,0,50970,28880,0,0,23968,0,0,0,0,0,24588,0,0,0,18364,4292,0,0,0,1916,6722,0,2622,0
5465,14587,1,0,857,857,820,5247,5,0,11260,18084,0,0,0,18084,0,0,0,3775,0,0,0,0,4239,0,0,0,0,1202,2044,0,0,0
5466,18120,1,0,3150,2100,820,5247,2,0,18444,68221,0,0,0,68221,0,0,0,4629,0,0,0,0,9865,0,0,0,0,0,3950,0,0,2767
5467,21009,1,0,2625,2188,696,5914,2,0,18742,90027,0,0,0,75182,0,0,0,0,14845,0,0,0,12799,0,0,0,0,2433,3510,0,0,2981
5468,19026,1,0,2304,2054,753,5415,2,0,15238,0,41607,0,0,0,41607,0,0,5216,0,0,0,0,8329,0,0,0,0,0,1693,0,0,1837
5469,37485,3,0,2691,2291,931,5855,2,0,10806,77138,0,0,0,63485,0,0,0,0,9708,0,0,0,6850,3945,0,0,0,1352,2604,0,0,0
5475,27244,2,1,3096,3096,1216,4298,4,0,18527,142722,0,0,0,100218,0,0,0,0,27970,0,0,0,14404,14534,0,0,0,0,4123,0,1378,0
5476,21796,2,1,2341,2341,1216,4298,2,0,26852,18110,175027,0,0,0,106700,0,0,0,0,68327,0,0,19664,18110,0,0,0,1931,5257,0,0,0
5477,30468,2,1,891,891,571,6243,4,0,13512,0,59683,0,0,0,37501,0,0,0,0,22182,0,0,8065,0,0,0,0,1233,4214,0,0,2778
5481,24967,3,0,720,720,620,6215,1,0,35788,81908,0,0,0,65752,0,0,0,0,10308,0,0,0,20180,5848,0,0,0,4397,11211,0,0,0
5482,37560,3,0,2000,1813,620,6215,2,0,47280,83349,0,0,0,62294,0,0,0,0,21055,0,0,0,35025,0,0,0,0,6522,5733,0,2577,5137
5483,20737,3,0,1516,980,620,6215,2,0,13634,26548,0,0,0,18936,0,0,0,0,7612,0,0,0,10337,0,0,0,0,868,2429,0,588,0
5489,14587,1,0,1616,1616,769,5549,5,0,10216,8026,0,0,0,8026,0,0,0,2633,0,0,0,0,4449,0,0,0,0,1897,1237,0,0,883
5494,20988,2,0,680,0,961,4850,5,0,5794,5280,0,0,0,0,0,0,0,0,5280,0,0,0,2750,0,0,0,0,592,2452,0,0,0
5495,14402,2,0,2936,2936,961,4850,2,0,33416,0,98298,32879,0,0,98298,0,0,0,0,0,25244,0,26897,0,0,7635,0,2225,4294,3159,0,0
5496,16802,2,0,1138,0,961,4850,5,0,9536,0,8991,0,0,0,0,0,0,0,0,8991,0,0,5539,0,0,0,0,1131,2866,0,0,0
5497,36684,2,1,795,795,1029,4575,5,0,6534,2631,19073,0,0,0,13301,0,0,0,0,5772,0,0,3532,2631,0,0,0,1456,1546,0,0,0
5498,21796,2,1,2533,2533,1216,4298,3,0,23850,151880,0,0,0,115149,0,0,0,0,23492,0,0,0,13711,13239,0,0,0,2527,7612,0,0,0
5499,33948,3,0,2001,2001,863,5637,2,0,14777,142286,0,0,0,104061,0,0,0,0,27586,0,0,0,11445,10639,0,0,0,0,3332,0,0,0
5501,27048,2,0,1200,760,961,4850,2,0,42780,0,0,0,21649,0,0,0,0,4380,0,0,0,0,11934,0,0,0,0,1879,2938,3708,0,2351
5502,15403,2,0,1961,1711,961,4850,2,0,20506,0,0,0,7658,0,0,0,0,2780,0,0,0,0,5478,0,0,0,0,1145,3445,0,0,917
5503,30468,2,1,1620,1620,1216,4298,4,0,7728,19551,0,0,0,15498,0,0,0,0,2644,0,0,0,3497,1409,0,0,0,647,3584,0,0,0
5504,19091,2,1,3894,2358,1251,4242,2,0,19195,0,126616,0,0,0,95651,0,0,0,0,30965,0,0,16541,0,0,0,0,0,2654,0,563,2014
5506,14013,2,0,3322,3322,722,5651,2,0,12880,0,116084,0,0,0,77333,0,0,0,0,38751,0,0,9846,0,0,0,0,467,2567,1757,1579,0
5507,14986,2,0,3136,2227,722,5651,2,0,46703,0,0,47857,0,0,0,43404,0,9498,0,0,0,0,22243,0,0,4453,0,6368,8594,0,0,4445
5508,38637,3,0,1444,1444,1064,5530,5,0,49099,0,0,0,15169,0,0,0,0,10319,0,0,0,0,18562,0,0,0,0,1353,3696,0,2098,0
5509,59923,3,0,563,563,1064,5530,5,0,9066,18008,0,0,0,11921,0,0,0,0,6087,0,0,0,6533,0,0,0,0,0,2533,0,0,0
5511,26108,2,1,2586,1545,1251,4242,2,3375,20516,0,48819,29408,0,0,48819,0,3375,0,0,0,22388,0,18685,0,0,7020,0,0,1831,1567,0,3174
5512,24519,2,1,976,625,1251,4242,4,0,12252,69326,0,0,1975,41226,0,0,0,0,21098,0,0,0,7185,7002,0,0,0,1094,1998,0,0,0
5513,27593,2,1,1018,0,1216,4298,5,0,12265,5179,41863,0,1959,0,13423,0,0,0,0,28440,0,0,8336,5179,0,0,0,0,1970,0,0,0
5515,11221,1,0,8064,2688,903,5053,2,0,52306,0,235218,0,0,0,235218,0,0,7609,0,0,0,0,23640,0,0,0,0,13672,7385,0,0,4361
5516,33623,2,0,2759,2759,983,4880,3,0,17783,0,92090,0,0,0,92090,0,0,2916,0,0,0,0,7341,0,0,0,0,4749,2777,0,0,2213
5518,11892,1,0,549,549,820,5247,5,0,11997,29847,0,0,0,19048,0,0,0,0,10799,0,0,0,6636,0,0,0,0,1569,3792,0,0,0
5519,13153,1,0,1029,1029,781,5791,5,0,5647,49959,0,0,0,37779,0,0,0,0,12180,0,0,0,3367,0,0,0,0,531,1749,0,406,0
5520,25587,3,0,615,615,849,5936,5,0,6049,27441,0,0,0,15318,0,0,0,0,7723,0,0,0,4126,4400,0,0,0,0,1923,0,0,0
5521,43121,3,0,4202,3802,863,5637,2,0,57530,184191,0,0,0,130424,0,0,0,0,46906,0,0,0,37031,6861,0,0,0,10451,10048,3377,2741,0
5527,16110,2,1,4309,2155,653,6217,4,0,15091,86745,0,0,0,72403,0,0,0,0,14342,0,0,0,13050,0,0,0,0,0,2041,0,0,2004
5528,14013,2,0,980,980,983,4880,1,33885,25020,0,0,0,0,0,0,0,33885,6732,0,0,0,0,11267,0,0,0,0,2786,4235,0,0,1760
5529,14013,2,0,5526,3684,983,4880,2,0,40180,0,81827,0,0,0,57367,0,0,0,0,24460,0,0,27303,0,0,0,0,9959,2918,3332,1444,0
5530,14986,2,0,4201,3801,983,4880,2,0,22997,0,0,0,0,0,0,0,0,5725,0,0,0,0,12016,0,0,0,0,0,5256,3040,0,0
5533,33948,3,0,3908,3908,1154,5316,2,0,51531,115557,0,0,0,87698,0,0,0,0,17929,0,0,0,29164,9930,0,0,0,9705,12662,0,680,0
5539,12080,1,0,2800,2492,903,5053,2,0,60208,0,170843,1279,1654,0,113425,0,0,0,0,57418,0,0,45163,0,0,1279,0,3860,9531,6720,2608,5199
5540,50081,3,0,2836,2001,1064,5530,2,0,33328,76558,0,0,0,53079,0,0,0,0,23479,0,0,0,22596,0,0,0,0,6249,4483,0,1568,2284
5546,13851,1,0,5505,5105,781,5791,3,0,36365,0,145347,12737,0,0,109252,0,0,0,0,36095,0,0,22068,0,0,12737,0,9604,4693,0,1709,4258
5547,25587,3,0,583,583,849,5936,5,0,17473,53005,0,0,0,37770,0,0,0,0,9706,0,0,0,13262,5529,0,0,0,0,4211,0,0,0
5548,28335,3,0,1223,544,849,5936,4,0,14141,80424,0,0,0,66407,0,0,0,0,8930,0,0,0,9177,5087,0,0,0,2770,2194,0,0,0
5556,12647,1,0,541,541,820,5247,4,0,4058,81821,0,0,0,73938,0,0,0,0,5002,0,0,0,2795,2881,0,0,0,0,1263,0,0,0
5557,10940,1,0,2080,1560,613,5256,2,0,53193,0,0,127771,0,0,0,87654,0,0,0,0,31898,0,44238,0,0,8219,0,0,8955,0,2824,4390
5558,24538,2,0,2874,2874,1404,4168,2,0,72990,101665,0,0,0,77509,0,0,0,0,19599,0,0,0,51301,4557,0,0,0,11391,10298,0,2627,0
5559,24538,2,0,1472,1472,1404,4168,2,0,33359,0,95557,0,3471,0,95557,0,0,5678,0,0,0,0,16578,0,0,0,0,2149,5483,0,0,4065
5560,19246,3,0,1923,966,849,5936,4,0,10777,102246,0,0,0,83221,0,0,0,0,12120,0,0,0,6083,6905,0,0,0,1325,3369,0,0,0
5561,19246,3,0,3382,1857,849,5936,4,0,9978,87606,0,0,0,73477,0,0,0,0,9001,0,0,0,5719,5128,0,0,0,1259,3000,0,0,0
5562,33948,3,0,2959,2959,863,5637,2,0,26822,175445,0,0,0,124133,0,0,0,0,33995,0,0,0,22304,17317,0,0,0,0,4518,0,0,0
5564,9819,1,0,732,732,416,8072,4,0,8288,0,20896,0,0,0,20896,0,0,0,0,0,0,0,7672,0,0,0,0,616,0,1814,0,0
5574,14085,3,0,5120,4383,697,5598,2,0,39156,0,0,46122,2345,0,0,20702,0,0,0,0,25420,0,24883,0,0,0,0,4772,7156,0,2222,3455
5575,31209,3,0,1800,1333,697,5598,2,0,12594,56760,0,0,685,50410,0,0,0,0,6350,0,0,0,7249,0,0,0,0,2334,2326,0,352,0
5576,18780,3,0,1890,1890,697,5598,4,0,18841,158019,0,0,0,134300,0,0,0,0,23719,0,0,0,16044,0,0,0,0,0,2797,0,1630,0
5577,18780,3,0,2576,2576,697,5598,2,0,79684,135016,0,0,0,106101,0,0,0,0,28915,0,0,0,62952,0,0,0,0,1540,15192,0,0,7996
5578,18780,3,0,2937,1586,697,5598,2,0,17005,85309,0,0,0,72040,0,0,0,0,13269,0,0,0,11309,0,0,0,0,1988,3708,0,1404,2045
