# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
9396,1,2,4,2,12550.17772,5643,541,5178,4778,3998,1180,3998,1180,47812,0,6228.628,0,3395.154,38188.217,128433,59419.744,31158.573,37854.684,0,0,0,0,0,0,0,0,0,0,0,0,0
9397,2,3,9,2,8639.693256,7983,280,6371,5721,5721,650,5721,650,34417,0,4074.821,0,5961.726,24380.453,115108,83579.441,31528.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9399,2,3,8,2,12046.39436,6886,346,1075,1075,1075,0,1075,0,30138,0,987.607,12541.116,3911.819,12697.458,54735,43550.877,0,11184.123,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,1,2,3,2,7364.81028,6777,323,2400,2400,1200,1200,400,2000,19326,0,557.07,0,4319.029,14449.902,31058,17599.771,7062.202,6396.027,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,1,1,1,2,5629.098915,6640,378,2436,2436,1570,866,0,2436,18616,0,0,0,1992.378,16623.622,24088,24088,0,0,4201,0,0,4201.333,73089,68114.75,4974.561,0,0,0,0,0,0
9407,2,3,9,5,11937.45612,7607,350,1161,1161,1161,0,0,1161,11621,0,0,3760.625,2474.111,5386.264,9430,9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,1,1,2,4,4555.892628,6726,376,3218,3218,3218,0,644,2574,24904,0,883.914,0,4624.802,19395.284,195263,146138.603,49124.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,1,2,3,5,11026.01586,6786,337,1197,1197,1197,0,1197,0,7111,0,203.271,0,2344.14,4563.589,22243,16271.798,5971.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,1,2,5,2,19966.0663,4621,1198,2773,2773,2005,768,2175,598,52183,13567.816,3577.676,0,3748.28,31289.228,117158,0,51393.664,65764.336,0,0,0,0,0,0,0,0,0,0,0,0,10000
9418,2,3,6,2,18832.41216,6442,560,4225,4225,3809,416,4225,0,18954,3133.435,2146.846,0,1766.236,11907.483,113570,85910.472,20350.825,7308.703,0,0,0,0,0,0,0,0,0,0,0,0,0
9421,1,2,3,4,7553.727539,4696,896,1537,1537,1023,514,256,1282,11106,0,637.514,0,1514.424,8954.062,1128,545.772,324.461,257.767,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,1,1,1,2,5639.385476,8554,286,1979,1329,1329,650,0,1979,33093,0,0,0,3248.835,29844.165,0,0,0,0,0,0,0,0,121631,0,38598.987,83032.322,0,0,0,0,40000
9423,1,2,4,2,12550.17657,5212,795,4234,3834,3834,400,3834,400,72201,0,12122.295,0,6036.47,54042.235,150778,88984.641,31495.7,30297.659,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,2,3,7,2,18683.06427,6317,533,2744,2744,1829,915,1829,915,133911,9963.712,7249.489,22400.941,8751.882,85544.975,2563,0,0,2563,0,0,0,0,91119,91119.31,0,0,0,0,0,0,0
9428,2,3,6,5,25153.8402,6484,576,931,931,931,0,310,621,16480,8079.42,244.248,0,2682.798,5473.533,12403,0,12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,1,1,1,2,6471.895042,6410,463,2100,2100,1400,700,467,1633,19455,0,797.018,0,1978.221,16679.761,162565,109820.427,35979.311,16765.262,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,2,3,6,5,22965.30537,7273,348,1055,1055,1055,0,1055,0,45707,13932.245,1029.445,10727.217,3073.962,16944.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9437,1,1,1,4,7420.936225,6003,632,1332,1332,888,444,0,1332,11495,0,0,0,3677.363,7817.637,92865,75304.25,9792.22,7768.53,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,1,2,3,4,8983.358283,7316,244,832,832,832,0,0,832,29312,0,0,10071.397,2882.821,16357.781,5023,0,0,5023,0,0,0,0,51736,51736,0,0,0,0,0,0,0
9445,1,2,3,5,7100.185716,6745,344,1172,1172,1172,0,1172,0,9895,0,313.994,0,2190.007,7390.999,43665,35732.517,7932.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,1,1,1,2,8132.628105,5688,664,1980,1730,143,1837,0,1980,7721,0,0,0,1104.912,6616.088,0,0,0,0,0,0,0,0,141325,119418.192,21906.498,0,0,0,0,0,0
9449,1,1,2,4,7576.132198,5737,625,1610,1610,1073,537,0,1610,15944,0,0,5479.168,2794.67,7670.163,0,0,0,0,0,0,0,0,55628,55628,0,0,0,0,0,0,0
9453,1,2,3,3,7117.413494,4566,937,3423,3423,2567,856,2567,856,26719,1878.997,6586.897,0,2986.449,15266.657,93173,52647.788,28534.428,11990.784,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,1,2,3,3,5323.302224,4742,1009,1814,1814,1814,0,518,1296,23150,1736.728,2151.697,0,3915.773,15345.803,117055,72897.484,33582.407,10575.108,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,1,2,4,4,14171.85631,4636,915,782,782,782,0,0,782,6234,0,0,0,2092.651,4141.349,84665,61721.225,13812.281,9131.493,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,1,1,1,2,5414.53928,8335,324,910,910,910,0,0,910,26559,0,0,5747.942,1060.504,19750.554,0,0,0,0,0,0,0,0,0,0,0,0,17199,17199,0,0,80000
9460,1,2,5,5,21905.00447,5715,626,865,865,865,0,865,0,6206,2452.071,297.91,1220.356,626.235,1609.428,3588,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0
9461,2,3,7,2,21159.94841,6184,612,2076,1676,1676,400,1676,400,8346,0,851.952,0,1306.058,6187.99,55658,42869.289,12788.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,2,3,7,2,14727.3484,5909,568,3124,3124,3124,0,3124,0,25621,0,2742.225,0,3222.986,19655.789,103423,75458.027,27964.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,1,2,4,4,17760.97057,4839,851,2128,2128,2128,0,798,1330,31718,0,5881.233,0,9098.043,16738.724,158260,81031.503,50193.604,27034.893,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,2,3,8,2,14121.30054,6685,468,2475,2475,1725,750,1725,750,23355,0,1642.262,0,3858.924,17853.814,118695,97355.072,21339.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,1,1,1,2,5715.96073,6455,442,3936,3936,2952,984,1312,2624,20414,0,919.976,0,4980.784,14513.239,159798,108711.794,32397.81,18688.396,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,1,2,3,1,7659.045405,5097,712,780,780,780,0,195,585,12901,0,738.029,0,4610.055,7552.916,9225,0,0,9225,3242,0,0,3242,54447,44718,9729,0,0,0,0,0,0
9482,2,3,8,3,14591.20861,7114,333,1500,1500,1500,0,1500,0,15330,0,603.268,0,1769.374,12957.358,108650,84502.928,24147.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,1,1,2,2,4104.772949,6290,451,4028,3628,3628,400,2588,1440,64019,15976.79,2755.822,0,5608.526,39677.862,177838,0,122161.084,55676.916,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,1,2,3,3,5234.819288,5619,616,574,574,574,0,191,383,28156,9473.359,320.02,9249.089,2558.289,6555.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9490,1,2,3,5,13371.71737,4768,874,2342,2342,2342,0,2342,0,38552,11837.123,2612.331,5955.976,7981.599,10164.971,3588,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,2,3,8,2,13117.18051,6464,521,925,925,925,0,925,0,37047,4581.119,1624.576,0,3976.127,26865.178,95120,68087.4,21763.984,5268.616,0,0,0,0,0,0,0,0,0,0,0,0,10000
9496,2,3,6,2,16137.47861,6276,661,1696,1696,1696,0,848,848,44039,0,1312.399,0,5425.726,37300.875,76773,60974.181,12181.364,3617.455,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,2,3,8,1,25748.46335,7416,273,952,952,762,190,0,952,24133,0,0,0,4431.716,19701.284,0,0,0,0,63931,51822,6555,5554,0,0,0,0,0,0,0,0,10000
9503,1,1,1,5,7591.593802,7821,265,756,756,756,0,0,756,18739,11717.827,0,0,1735.799,5285.374,6253,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9504,1,1,2,2,5253.244693,6231,575,2808,2808,1768,1040,505,2303,13832,0,752.155,0,1850.34,11229.506,0,0,0,0,0,0,0,0,120106,104413.57,15692.12,0,0,0,0,0,10000
9508,1,2,3,3,5323.301844,4695,1024,3100,2700,1740,1360,1740,1360,33325,0,2744.041,0,4537.507,26043.452,83743,52122.82,20214.786,11405.395,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,2,3,9,2,7960.92706,8259,288,5715,5315,2524,3191,2524,3191,28746,0,659.629,0,2230.313,25856.058,75645,58987.429,16657.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9518,1,2,3,5,6663.805081,4830,884,780,780,780,0,260,520,18101,0,4373.67,0,1631.237,12096.093,7175,0,0,7175,0,0,0,0,65231,45244,19987,0,0,0,0,0,0
9526,1,2,5,2,15623.26568,5368,769,1822,1822,1822,0,1822,0,37481,1366.304,2596.418,7653.887,4032.404,21831.987,0,0,0,0,0,0,0,0,66572,66571.691,0,0,0,0,0,0,10000
9529,1,2,5,2,17552.95647,5105,838,2520,2270,2090,430,2090,430,117830,17651.499,5995.917,19437.838,11066.018,63678.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,1,1,1,5,8969.915573,7110,419,650,650,650,0,325,325,18978,2859.482,398.262,0,4227.987,11492.269,63448,53702.908,9745.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,2,3,7,2,15220.0556,5909,703,2989,2589,2589,400,2589,400,27900,0,3099.585,0,2628.959,22171.457,95940,64983.449,30956.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,1,2,3,3,6539.970841,4820,888,1436,1436,988,448,448,988,24130,0,2052.896,0,10027.373,12049.731,104960,67404.113,22541.135,15014.752,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,1,2,5,2,8675.732978,5059,894,3203,3203,466,2737,466,2737,26003,1389.388,1606.751,10033.196,1961.237,11012.429,0,0,0,0,0,0,0,0,99579,99579,0,0,0,0,0,0,0
9540,1,1,1,1,4251.031068,6570,466,1200,1200,1200,0,1200,0,38726,0,661.246,11904.909,2794.437,23365.408,0,0,0,0,0,0,0,0,0,0,0,0,74183,74183,0,0,0
9541,1,2,3,4,11062.60985,4740,882,600,600,600,0,200,400,17835,0,2395.157,0,4288.976,11150.867,0,0,0,0,0,0,0,0,68500,48254,20246,0,0,0,0,0,0
9542,1,2,4,2,12550.17571,5103,960,2850,2850,1221,1629,2850,0,38054,0,5640.08,0,9826.506,22587.414,83845,55836.798,15774.398,12234.304,0,0,0,0,0,0,0,0,0,0,0,0,0
9544,1,1,1,2,6027.15772,6000,637,4508,4108,2904,1604,2904,1604,30101,1655.602,4562.664,0,3577.902,20304.832,2563,0,0,2563,1552,0,0,1552.313,173918,144446.188,29471.502,0,0,0,0,0,0
9552,1,2,3,2,7742.861228,4641,1088,2463,2213,1826,637,1028,1436,46345,0,5189.127,0,2942.117,38213.756,0,0,0,0,0,0,0,0,120938,58424,19839,42676,0,0,0,0,0
9554,1,2,5,3,11849.23097,4343,1304,1864,1614,621,1243,466,1398,9199,0,530.481,0,2734.983,5933.536,57913,34346.417,16080.722,7485.861,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,1,1,2,4,6508.766119,6746,409,1159,1159,1159,0,232,927,20888,0,334.641,12335.426,1337.586,6880.347,0,0,0,0,41373,36775.817,0,4596.852,0,0,0,0,0,0,0,0,0
9561,2,3,6,2,16847.44862,6749,497,2176,2176,2176,0,2176,0,20718,0,2834.071,0,2830.236,15053.693,94403,73672.302,16705.948,4024.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,2,3,9,2,10082.51031,7805,321,2106,1856,1145,961,1145,961,43708,0,1399.059,0,7257.22,35051.721,63755,48273.93,11507.432,3973.638,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,1,2,3,5,6766.633564,4833,853,598,598,598,0,0,598,7370,0,0,0,4546.775,2823.225,57195,46428.435,3608.894,7157.671,0,0,0,0,0,0,0,0,0,0,0,0,0
9572,1,2,3,5,7686.596265,4617,1074,2342,2342,1874,468,0,2342,37249,0,0,16784.565,4843.735,15620.7,0,0,0,0,0,0,0,0,53557,53557,0,0,0,0,0,0,0
9574,2,3,9,2,7960.926729,8879,203,2064,2064,2064,0,1058,1006,28685,2415.027,335.243,0,5333.395,20601.335,123923,88305.464,27899.548,7717.988,0,0,0,0,0,0,0,0,0,0,0,0,0
9575,1,1,2,2,3912.874443,6874,343,3463,3063,1719,1744,430,3033,30309,0,852.54,0,3315.094,26141.366,0,0,0,0,0,0,0,0,100966,73444,27522,0,0,0,0,0,0
9578,1,1,2,4,14435.21249,5740,569,826,826,413,413,206,619,10560,2474.737,217.206,0,2268.164,5599.893,66523,46215.336,11323.954,8983.71,0,0,0,0,0,0,0,0,0,0,0,0,0
9580,1,2,5,4,20126.93107,5237,801,982,982,654,327,327,654,28668,7800.704,732.44,8338.149,2162.363,9634.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,1,1,1,4,6356.482316,5609,608,1813,1813,1813,0,907,907,17858,0,753.309,0,3646.487,13458.203,41410,32077.169,2383.922,6948.909,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2,3,7,4,18583.38394,6224,482,1147,1147,1147,0,0,1147,11038,0,0,0,1714.687,9323.313,90200,72221.844,6026.18,11951.976,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,1,2,4,2,18672.73256,4800,1009,2119,2119,1354,765,193,1926,19326,0,1128.018,0,2272.362,15925.619,13735,0,9543.428,4191.572,0,0,0,0,0,0,0,0,0,0,0,0,80000
9597,1,2,3,5,9130.423757,4640,914,425,425,425,0,0,425,7141,0,0,0,4635.698,2505.302,12198,0,8877.842,3320.158,0,0,0,0,38146,38146,0,0,0,0,0,0,0
9598,2,3,7,2,16186.34919,5104,959,2862,2462,2462,400,2462,400,26992,0,2278.156,0,5083.631,19630.681,139810,92865.795,37188.21,9755.995,0,0,0,0,0,0,0,0,0,0,0,0,20000
9606,1,1,2,4,4811.73736,6068,560,1197,1197,1197,0,239,958,27552,0,560.018,0,4050.267,22941.715,192085,130472.584,22964.672,38647.744,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,2,3,7,1,20970.16105,6103,685,818,818,818,0,0,818,87774,29445.534,0,14886.739,3573.586,39868.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,2,3,7,2,14727.34879,6361,415,2559,2559,2559,0,2559,0,47997,2771.414,4789.887,0,9456.669,30979.031,82615,55053.303,19829.458,7732.239,0,0,0,0,0,0,0,0,0,0,0,0,0
9610,2,3,8,2,12046.39412,7678,221,1831,1581,1581,250,0,1831,31401,0,0,8163.753,1892.395,21344.851,59450,52199.802,0,7250.198,0,0,0,0,0,0,0,0,0,0,0,0,0
9611,1,2,5,2,19736.86252,4933,930,3588,3188,3188,400,3188,400,38805,1056.602,5357.519,6632.869,1828.035,23929.975,0,0,0,0,18175,18174.67,0,0,60330,60330,0,0,0,0,0,0,0
9615,1,2,3,3,6057.743267,6569,462,2518,2518,1259,1259,0,2518,15572,0,0,0,1837.48,13734.52,92968,62280.951,19013.264,11673.785,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,2,3,7,2,17420.83256,5619,644,2001,2001,2001,0,1334,667,19510,0,957.844,0,2636.365,15915.791,55863,41247.896,14615.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9624,2,3,8,5,15921.2098,6137,577,888,888,888,0,0,888,10830,0,0,0,3247.243,7582.757,60988,46245.808,8874.882,5867.309,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,2,3,8,2,12100.5255,6646,454,1482,1482,1482,0,1376,106,26675,0,647.602,0,4964.87,21062.528,138683,81502.292,30812.241,26368.467,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,2,3,6,2,16847.44982,4397,1388,1020,1020,1007,13,102,918,34332,1910.257,3228.768,10039.349,2353.595,16800.031,60578,60578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,2,3,7,2,14727.34879,6217,449,4816,4416,2140,2676,2140,2676,55469,0,3963.477,0,12758.633,38746.89,61808,44307.4,11857.202,5643.398,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,1,2,3,4,7553.727936,4814,859,986,986,986,0,0,986,26276,0,0,0,8874.346,17401.654,80770,52676.099,18908.041,9185.86,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,2,3,6,2,16137.46635,6422,591,2625,2625,2625,0,2625,0,16064,0,2909.93,0,1577.038,11577.032,128843,85017.229,28878.515,14947.256,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,1,2,3,2,7252.890252,6653,423,2077,2077,1282,795,0,2077,6483,0,0,3609.934,1101.232,1771.834,0,0,0,0,0,0,0,0,153669,153668.69,0,0,0,0,0,0,0
9647,2,3,8,2,13175.74199,6143,608,3792,3392,3392,400,3392,400,44793,0,4729.031,0,5188.696,34875.274,107728,63110.283,25315.512,19302.206,0,0,0,0,0,0,0,0,0,0,0,0,10000
9651,2,3,8,5,14639.67274,6503,416,914,914,914,0,0,914,8656,0,0,3950.9,1864.386,2840.714,0,0,0,0,61191,61191,0,0,0,0,0,0,0,0,0,0,0
9658,2,3,6,2,16137.47861,6358,642,3522,3522,2935,587,2935,587,32083,0,5590.961,0,3730.91,22761.129,120745,77817.003,26237.207,16690.791,0,0,0,0,0,0,0,0,0,0,0,0,10000
9664,2,3,8,2,12679.94646,6797,401,1847,1847,1847,0,1847,0,38682,0,1292.459,0,7214.311,30175.23,160003,111496.53,27882.604,20623.866,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,1,2,5,3,12023.53346,5889,576,1390,1390,667,723,167,1223,10802,966.632,176.09,0,1537.835,8121.443,0,0,0,0,0,0,0,0,72812,64906.369,7905.941,0,0,0,0,0,0
9668,2,3,7,2,14563.96842,5802,681,2400,2400,1500,900,1200,1200,21496,0,731.818,5597.374,2700.6,12466.208,100040,88308.766,0,11731.234,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,1,2,4,2,15489.57777,4365,1031,1785,1535,1535,250,1535,250,40814,0,2275.85,0,7921.012,30617.138,62423,34082.131,19450.976,8889.893,51419,51419,0,0,0,0,0,0,0,0,0,0,0
9674,1,1,2,5,6032.397132,6064,461,584,584,584,0,146,438,7291,0,232.801,0,1822.137,5236.062,47868,37560.906,10307.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,2,3,6,2,20407.42512,4254,1341,3682,3682,2762,921,1381,2301,59570,0,7219.176,0,6771.203,45579.621,0,0,0,0,80370,59636.463,20733.878,0,0,0,0,0,0,0,0,0,0
9685,1,2,3,5,7316.177063,5039,835,1000,1000,250,750,0,1000,10366,0,0,0,2024.315,8341.685,13838,0,9051.003,4786.997,0,0,0,0,40347,40347,0,0,0,0,0,0,0
9687,1,2,3,2,6912.435917,6613,374,3624,3224,3224,400,1616,2008,29763,0,831.036,0,5874.338,23057.331,134788,101926.793,32861.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,1,1,2,2,6318.880235,6694,383,6438,6438,2146,4292,1610,4829,51473,12193.682,611.451,7118.797,2230.829,29318.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695,2,3,7,2,16186.34346,5316,897,2046,2046,2046,0,2046,0,23014,0,3180.763,0,2702.526,17130.711,83948,57620.87,20259.939,6067.191,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,1,2,3,4,12164.58996,4659,891,2035,2035,1423,612,488,1547,36348,0,5927.394,0,7171.286,23249.32,133250,79484.331,39965.247,13800.422,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,2,3,7,5,16986.61952,5860,746,670,670,670,0,223,447,35011,12261.317,1514.593,9549.487,2109.869,9575.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,1,2,3,5,10062.81003,4587,931,994,994,994,0,994,0,19121,1488.986,997.97,0,2675.919,13958.124,96350,58585.986,24246.926,13517.088,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,2,3,6,2,16137.47181,6350,644,2721,2321,2321,400,2321,400,53828,0,5917.979,0,8229.551,39680.469,150778,83960.505,38265.522,28551.973,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,1,2,5,3,12599.32429,4902,992,1470,1470,784,686,392,1078,22318,2204.363,1584.317,0,5135.288,13394.032,6663,0,0,6663,0,0,0,0,74615,59662.104,14953.206,0,0,0,0,0,0
9712,2,3,9,2,8465.261584,7568,292,3526,3126,3126,400,3126,400,27361,0,2136.781,0,5902.72,19321.499,127408,84523.709,27415.313,15468.978,0,0,0,0,0,0,0,0,0,0,0,0,0
9713,1,1,2,2,4120.26331,5748,703,1776,1776,888,888,222,1554,12194,0,369.341,0,2341.833,9482.826,83845,54707.877,21200.9,7936.223,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,1,2,4,2,14293.96792,4499,1058,6405,6005,6005,400,5239,1167,36795,0,8329.663,5673.857,1652.239,21139.241,123820,66213.705,34509.757,23096.538,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,1,1,1,2,6471.895199,6716,466,2640,2390,1680,960,960,1680,42991,0,1407.906,0,4837.916,36745.178,73390,40373.749,16825.796,16190.455,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,2,3,7,2,14727.35078,5913,652,6279,5879,4540,1739,4094,2185,47608,0,2731.705,0,5874.236,39002.059,145653,95694.045,40917.188,9041.767,0,0,0,0,0,0,0,0,0,0,0,0,40000
9720,1,1,1,2,5414.538904,6566,467,2016,2016,1848,168,336,1680,34697,0,459.29,11031.483,3169.66,20036.567,0,0,0,0,8645,0,0,8645,33147,33146.689,0,0,0,0,0,0,0
9725,2,3,6,2,16137.47016,5688,745,534,534,534,0,178,356,28258,2075.806,1072.939,0,3004.177,22105.078,251638,174862.487,28616.383,48159.131,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,2,3,9,2,9529.790087,6904,511,1769,1769,1769,0,1189,580,32243,9277.899,747.303,5643.079,1932.214,14642.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9735,2,3,9,2,8465.261928,8228,215,4288,3888,3888,400,2144,2144,72014,0,1348.61,13556.879,6314.947,50793.563,72263,72263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9736,2,3,9,2,8465.261584,7579,289,3964,3314,2114,1850,2114,1850,36467,0,1703.99,0,5720.436,29042.574,108138,73696.844,34441.156,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9746,1,2,3,2,7909.967792,4869,991,3150,3150,3150,0,1890,1260,38607,0,5006.253,0,5259.311,28341.435,106908,62429.23,25690.399,18788.371,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,2,3,8,2,13175.7355,6182,588,2325,2325,1550,775,258,2067,38382,0,754.418,0,3181.213,34446.369,150778,109309.95,34883.53,6584.52,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,1,2,4,2,16934.33065,5351,773,2002,2002,1335,667,534,1468,17626,0,723.281,0,2690.725,14211.994,71648,54149.104,13327.916,4170.98,0,0,0,0,0,0,0,0,0,0,0,0,0
9754,1,2,3,3,5350.607297,6649,353,1350,1350,900,450,0,1350,16227,0,0,0,4161.676,12065.324,156313,106253.58,37320.459,12738.961,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,2,3,8,2,12810.12456,7016,317,3356,3356,2600,756,743,2613,67827,0,583.178,18157.807,3306.449,45779.566,0,0,0,0,43291,32664.088,0,10626.581,0,0,0,0,0,0,0,0,0
9757,2,3,9,5,8884.940684,7937,336,674,674,674,0,225,449,43824,22153.821,350.255,0,6610.377,14709.547,13838,0,13838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9764,1,1,1,2,6471.895199,7012,401,2595,2595,1730,865,1730,865,12955,0,746.088,0,1497.618,10711.294,88970,61916.432,22605.755,4447.813,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,1,2,3,4,8316.45858,6401,487,1107,1107,1107,0,1107,0,16275,0,1348.76,0,2029.345,12896.895,0,0,0,0,0,0,0,0,68081,54208,13873,0,0,0,0,0,0
9767,2,3,7,2,13499.24381,6202,487,3700,3300,1650,2050,0,3700,1887,636.606,0,542.846,94.378,613.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,1,2,4,2,15489.57061,4997,801,1749,1749,803,946,803,946,35939,4420.008,882.213,0,2136.229,28500.55,49303,31140.544,10836.665,7325.792,0,0,0,0,0,0,0,0,0,0,0,0,20000
9773,2,3,6,2,16137.46635,6536,540,1451,1051,1051,400,1051,400,14382,0,686.783,0,3101.248,10593.969,119208,68743.803,26422.146,24042.052,0,0,0,0,0,0,0,0,0,0,0,0,0
9775,2,3,7,2,14727.34879,6203,452,3223,2823,2823,400,2823,400,52722,0,2607.376,10300.842,5836.789,33976.992,79438,79438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
9779,1,2,5,2,15864.36042,4910,994,1375,1375,605,770,605,770,11836,0,1360.304,0,2740.065,7735.631,118388,83635.198,26743.882,8008.92,0,0,0,0,0,0,0,0,0,0,0,0,0
9780,2,3,6,2,19914.72101,5294,893,2976,2976,1488,1488,1488,1488,50197,0,5407.479,0,5933.865,38855.655,48073,36359.573,11713.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781,1,1,1,2,7854.161164,9302,173,2240,2240,1120,1120,0,2240,20022,0,0,0,2967.079,17054.921,0,0,0,0,0,0,0,0,79746,70173.958,9572.352,0,0,0,0,0,0
9783,1,2,3,5,10252.68985,4732,1037,994,994,994,0,0,994,2736,0,0,0,1329.946,1406.054,21833,0,19045.137,2787.863,0,0,0,0,49049,49049,0,0,0,0,0,0,0
9789,1,1,2,2,3912.873751,6630,397,4074,3674,3674,400,2270,1804,34553,0,737.669,0,3662.85,30152.481,0,0,0,0,0,0,0,0,145764,106242.087,39521.604,0,0,0,0,0,10000
9793,1,2,5,1,12266.04895,5362,809,1064,1064,1064,0,1064,0,52419,0,5222.388,15737.974,5090.029,26368.609,0,0,0,0,1370,0,0,1370,0,0,0,0,51584,51584,0,0,0
9794,1,2,4,2,15489.57469,4988,755,780,530,530,250,106,674,13454,0,370.356,0,1459.624,11624.019,46535,35674.601,6055.973,4804.426,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,1,1,2,5,6228.960978,6039,567,980,980,980,0,327,653,19486,12460.243,729.056,0,3030.814,3265.887,9738,0,6854.221,2883.779,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,2,3,7,5,18391.50212,5675,763,686,686,686,0,686,0,15808,0,1219.607,0,2926.922,11661.471,42743,31740.099,11002.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
