# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
4552,34286,3,720,720,651,5070,14986,9999999,16955,9999999,895,9999999,5292,9999999,5225,9999999,983,9999999,2591,9999999,60480,9999999,9999999,9999999,9999999,34255,9999999,9999999,60480,9999999,9999999,9999999,9999999,9999999,9999999
4553,17920,3,3218,3218,793,5497,22792,81154,26860,123449,9999999,56520,9999999,20824,18555,3810,9999999,9999999,4237,5086,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4559,18424,3,2306,2560,1138,4911,22078,149417,17330,146291,1914,94052,9999999,27823,13965,27542,9999999,9999999,6199,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4561,22641,3,887,887,624,5941,14490,54264,20701,60738,9999999,28144,9999999,26120,8430,9999999,3196,9999999,2864,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4565,28063,3,1800,1800,537,5347,15480,154686,13229,98210,9999999,123794,9999999,25557,9530,5335,887,9999999,5063,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4566,25685,3,1289,2523,659,5632,15371,163413,12976,108922,9999999,137586,9999999,15891,7009,9936,9999999,9999999,8362,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4569,16537,3,1116,2052,553,7160,44366,9999999,42679,9999999,9999999,9999999,14943,9999999,23405,9999999,9999999,9999999,6018,9999999,9999999,104272,9999999,88242,9999999,9999999,104272,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4574,15485,3,1169,1169,297,7575,24252,9999999,26764,9999999,9999999,9999999,9999999,9999999,21449,9999999,516,9999999,2287,1296,3375,9999999,77630,9999999,92033,4075,9999999,47506,3375,9999999,21463,9999999,9999999,8661,9999999
4592,17304,3,2160,2208,1091,4953,37522,139688,36389,148404,9999999,79194,9999999,30951,21332,29543,5294,9999999,10896,4079,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4595,17304,3,1497,1497,1191,4864,33209,131790,19828,104697,9999999,90759,9999999,29308,16627,11723,5243,9999999,11339,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4606,22691,3,1577,1995,611,5506,9601,126947,13999,108825,9999999,102954,9999999,19921,5679,4072,2039,9999999,1883,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4609,18114,3,952,952,504,6077,20670,46325,14767,70986,9999999,25135,9999999,17447,17063,3743,9999999,9999999,3607,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4611,34037,3,1977,2442,735,4959,9223,175941,6931,118884,9999999,154784,9999999,15165,5323,5992,9999999,9999999,3900,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4621,17304,3,807,807,1233,4826,5374,43347,11708,74260,9999999,27580,9999999,13021,3392,2746,568,9999999,1414,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4627,17920,3,1152,1824,721,6801,22963,78305,18429,105667,9999999,60096,9999999,18209,17582,9999999,9999999,9999999,5381,4287,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4630,39901,3,1736,2077,549,7607,39084,9999999,43153,9999999,9999999,9999999,14782,9999999,15577,9999999,3693,9999999,5032,4808,9999999,53673,6576,44266,5151,9999999,53673,9999999,9999999,9999999,9999999,9999999,9999999,6576,9999999
4648,22641,3,850,850,878,5404,13488,53817,11984,58200,9999999,33656,9999999,15000,6079,5161,4218,9999999,3191,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4651,15961,3,2475,2475,384,7626,47498,9999999,44563,9999999,9999999,9999999,17293,9999999,26249,9999999,9999999,9999999,3956,9999999,9999999,63035,14739,52039,6651,9999999,63035,9999999,9999999,9999999,9999999,9999999,9999999,14739,9999999
4654,38658,3,2168,2168,774,5547,9168,9354,8368,16734,9999999,9999999,9999999,5742,7507,3612,9999999,9999999,1661,2607,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4659,20548,3,1872,2110,561,6815,15272,129867,17692,120752,9999999,117870,9999999,11997,9187,9999999,9999999,9999999,6085,2903,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4660,18173,3,2442,2826,526,6900,5981,250920,13202,152749,9999999,225005,9999999,25915,4229,9999999,9999999,9999999,1752,936,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4661,17920,3,1020,1530,655,5064,15606,129023,12319,123945,9999999,99516,9999999,24368,10606,5139,9999999,9999999,5000,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4678,22756,3,910,910,639,5276,6684,195753,6964,116433,9999999,137118,9999999,48559,5246,10076,9999999,9999999,1438,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4682,18114,3,4985,5552,605,5989,26699,147353,27112,156235,9999999,119842,9999999,27511,21015,9999999,1252,9999999,4432,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4696,27636,3,1500,1500,752,5732,23516,97225,20406,124284,9999999,68262,9999999,21014,15623,7949,4155,9999999,3738,4445,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4704,17920,3,1002,2116,504,7218,12003,116062,27826,86240,646,108250,4966,9999999,4310,7812,280,9999999,1801,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4705,16938,3,3498,3498,830,4976,26327,81977,36226,52308,9999999,44457,3461,37520,14696,9999999,1115,9999999,7055,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4712,17304,3,3330,3330,891,5503,19657,162822,14242,220427,9999999,129417,9999999,24737,13181,8668,9999999,9999999,6476,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4721,16551,3,880,880,691,4937,35461,9999999,24510,9999999,1761,9999999,11913,9999999,14370,9999999,746,9999999,6671,9999999,9999999,9999999,40754,9999999,21737,9999999,9999999,40754,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4724,18173,3,1416,1416,345,7347,27200,153875,19132,124694,9999999,115740,9999999,30912,21899,7223,9999999,9999999,5301,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4729,18568,3,951,951,312,7431,21673,9999999,42253,9999999,11175,9999999,4469,9999999,4119,9999999,9999999,9999999,1910,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4743,36346,3,1454,2032,1065,4526,27115,79079,24501,77384,1675,79079,6813,9999999,12082,9999999,1171,9999999,5374,9999999,1350,9999999,9999999,9999999,9999999,2038,9999999,9999999,1350,9999999,9999999,9999999,9999999,9999999,9999999
4747,23030,3,1235,1300,1027,5010,18503,240215,12160,107472,9999999,152146,9999999,62908,12485,25161,1605,9999999,4413,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4755,17136,3,1920,2520,590,5948,49290,9999999,61959,9999999,22359,9999999,10027,9999999,10565,9999999,2606,9999999,3733,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4763,22108,3,950,950,742,6097,16674,95191,14282,93767,9999999,64113,9999999,25934,11034,5144,2391,9999999,3249,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4769,35841,3,864,1296,471,5481,12300,203650,13495,167307,9999999,158240,9999999,30780,9635,14630,9999999,9999999,2665,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4770,39131,3,1005,1005,711,6270,22649,9999999,31230,9999999,7831,9999999,5010,9999999,4325,9999999,2672,9999999,2811,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4779,17920,3,938,1034,680,5669,36539,95574,25017,79508,9999999,82475,9141,6223,18131,6876,4545,9999999,4722,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4783,48562,3,1638,1638,506,5689,22792,60126,29238,110850,9999999,39389,9999999,16630,17354,4107,562,9999999,4876,2683,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4799,34200,3,3486,3977,838,5412,17668,9999999,24876,9999999,9999999,9999999,9999999,9999999,10918,9999999,3768,9999999,2982,9999999,9999999,9999999,45543,9999999,72142,9999999,9999999,32697,9999999,9999999,12846,9999999,9999999,9999999,9999999
4816,20702,3,1560,1760,602,5794,15729,119055,14961,88386,1511,82872,9999999,29234,10622,6949,9999999,9999999,3596,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4821,23955,3,1575,1575,694,6371,15801,68546,16668,93893,953,51784,9999999,12652,6101,4110,4779,9999999,3968,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4825,20481,3,3033,3033,783,6754,25007,144060,27135,214774,961,135594,9999999,8466,13464,9999999,6499,9999999,4083,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4831,18744,3,1762,2686,855,4798,60099,9999999,49838,9999999,18340,9999999,11427,9999999,19592,9999999,3656,9999999,7084,2795,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4836,39926,3,3508,3970,1208,5125,14869,170449,19954,114365,9999999,137227,9999999,24833,5521,8389,5995,9999999,3353,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4844,19424,3,2720,3120,481,5459,39832,94559,41214,115279,9999999,66429,9999999,28130,35594,9999999,9999999,9999999,4238,3407,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4849,35678,3,808,808,1122,5149,13494,81563,9903,91052,9999999,56337,9999999,20872,8344,4354,1189,9999999,3961,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4857,17920,3,690,690,826,4914,16893,105772,16487,102321,9999999,81420,9999999,24352,12567,9999999,9999999,9999999,4326,3376,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4880,41342,3,3840,4416,583,7522,33311,9999999,42175,9999999,9999999,9999999,6398,9999999,18023,9999999,3766,9999999,5124,4117,9999999,131894,9999999,159643,9999999,9999999,131894,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4881,17304,3,807,807,1030,5007,11512,103734,10967,85655,9999999,69636,9999999,28159,5144,5939,3144,9999999,3224,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4882,20262,3,2048,2048,770,6697,17026,72429,19572,102343,9999999,59612,9999999,12817,13269,9999999,9999999,9999999,3757,4510,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4887,19878,3,2312,2888,764,5069,41179,122402,36988,104651,9999999,94400,9999999,28002,28076,9999999,8061,9999999,5042,8921,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4897,31921,3,1288,2210,671,7301,28729,9999999,32440,9999999,9999999,9999999,9999999,9999999,24096,9999999,9999999,9999999,4633,2753,9999999,9999999,51601,9999999,51589,9999999,9999999,22353,9999999,9999999,29248,9999999,9999999,9999999,9999999
4916,17920,3,1352,1590,634,5871,28924,142105,19650,110517,9999999,105784,9999999,36321,21126,9999999,1014,9999999,6784,9999999,0,9999999,9999999,9999999,9999999,1387,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999
4954,21280,3,2508,3762,726,5054,55779,9999999,58716,9999999,2028,9999999,15905,9999999,30699,9999999,9999999,9999999,7147,3811,9999999,9999999,70900,9999999,101954,9999999,9999999,70900,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4955,18731,3,1044,1044,898,5008,27879,160060,39303,75118,9999999,149459,8586,9999999,12315,10601,3644,9999999,3334,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4957,18744,3,1568,2184,673,5198,28453,9999999,35387,9999999,7472,9999999,7009,9999999,10612,9999999,620,9999999,2740,2138,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4975,18173,3,1029,1029,565,5794,23478,81715,25959,99056,9999999,76718,8033,9999999,10245,4997,2968,9999999,2232,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4982,17839,3,1882,1888,532,5084,26801,137416,18863,94054,9999999,93097,9999999,38624,16347,5695,4579,9999999,5875,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4984,35325,3,1026,1026,917,4985,64446,9999999,59560,9999999,16739,9999999,10768,9999999,24262,9999999,3251,9999999,9426,5542,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4986,25889,3,2145,2954,1133,4450,11601,104652,18166,110094,699,88026,9999999,16626,7645,9999999,9999999,9999999,3257,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4987,23408,3,1127,1127,749,5568,11632,85819,9317,73451,1268,61103,9999999,17930,6776,6786,9999999,9999999,3588,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4994,17839,3,2790,3190,680,4868,27552,109196,24882,83464,9999999,73123,9999999,29628,13391,6445,7461,9999999,6700,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5009,36848,3,3909,4415,991,5383,20032,159364,30416,122809,9999999,116339,9999999,37337,10306,5688,6635,9999999,3091,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5010,18173,3,1806,1806,1057,4540,25508,106603,33551,99179,6348,82460,9999999,23996,13177,147,3351,9999999,2632,3096,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5012,30103,3,2064,2064,774,4908,27105,120927,27017,87858,1436,96971,9999999,19136,17873,4820,578,9999999,7218,3443,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5013,79883,3,875,875,899,4744,15160,9999999,23959,9999999,5472,9999999,3657,9999999,3797,9999999,517,9999999,1717,9999999,270,9999999,9999999,9999999,9999999,1892,9999999,9999999,270,9999999,9999999,9999999,9999999,9999999,9999999
5017,26040,3,1132,1132,708,6289,11649,49221,9577,56069,9999999,30218,9999999,15858,5303,3145,3105,9999999,3241,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5019,18173,3,1792,2464,625,7212,30131,133044,29432,97643,9999999,133044,6288,9999999,14298,9999999,2143,9999999,7402,3531,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5025,18114,3,924,1352,593,5831,22734,117718,20316,108106,9999999,62186,9999999,42883,16724,12649,9999999,9999999,6010,2610,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5031,19424,3,2854,2926,663,6420,38371,121727,47307,160353,9999999,121727,12708,9999999,21240,9999999,869,9999999,3554,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5032,17136,3,2496,2496,269,7709,53731,9999999,55898,9999999,24121,9999999,9661,9999999,16365,9999999,9999999,9999999,3584,2885,0,9999999,9999999,9999999,9999999,135,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0
5036,21745,3,912,912,867,4786,6384,62496,10065,43109,9999999,39474,9999999,23022,2254,9999999,1638,9999999,2492,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5039,27171,3,1238,3091,451,6437,15508,72442,12705,97215,9999999,45234,9999999,21087,12492,6121,9999999,9999999,3016,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5044,19691,3,863,863,990,4641,15252,99516,18213,90012,944,89973,9999999,9543,10027,9999999,9999999,9999999,4281,3447,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5046,19424,3,578,578,507,5402,11297,53420,12226,48888,9999999,27998,9999999,25422,8093,9999999,752,9999999,2452,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5049,25685,3,1963,2823,605,5726,23324,114750,26835,106295,1027,114750,5127,9999999,12977,9999999,9999999,9999999,4193,2240,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5056,20548,3,1632,2448,329,7422,22134,68580,12436,113925,1878,59978,9999999,6143,12851,2459,769,9999999,6636,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
